12,11,11,11,11,11,11,11,11,11,11,11,11,9,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,15,24,38,54,70,86,101,128,159,198,217,247,281,311,342,368,385,424,436,455,507,516,533,578,591,642,650,662,712,720,728,762,770,784,792,798,833,834,838,843,849,852,859,873,878,880,882,887,892,892,893,893,898,905,912,919,921,924,927
12,11,11,11,11,11,11,11,11,11,11,11,11,11,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,12,19,30,40,51,63,87,112,143,174,208,242,275,306,329,365,379,425,441,463,511,524,551,587,596,638,645,663,674,687,714,723,749,762,770,778,812,816,820,829,833,842,850,862,864,867,874,884,889,891,893,896,899,909,916,920,925,928,928,931
12,11,11,11,11,11,11,11,11,11,11,11,11,7,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,17,23,30,45,70,94,124,154,188,214,235,265,294,317,346,380,420,449,463,500,516,531,590,599,633,647,671,681,718,728,735,742,759,777,785,794,812,823,825,848,853,862,868,871,874,875,884,889,892,897,902,903,906,913,921,923,923,928,928
12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,15,24,32,52,64,78,103,126,150,181,207,249,282,309,351,376,393,449,462,486,527,543,568,590,603,636,645,682,693,722,725,756,759,768,774,807,814,819,824,827,833,847,856,874,880,882,890,895,899,900,900,904,912,917,919,923,928,929,929
12,11,11,11,11,11,11,11,11,11,11,11,11,10,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,17,38,50,69,86,99,121,153,183,213,243,265,302,334,368,391,449,462,486,527,534,557,590,600,648,656,694,708,719,744,755,763,769,777,806,812,813,815,821,829,845,858,877,881,886,893,894,898,898,902,908,914,916,921,923,925,925,927
12,11,11,11,11,11,11,11,11,11,11,11,11,9,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,17,24,39,51,84,103,129,146,176,209,226,253,273,309,343,371,403,428,456,502,519,535,580,592,636,648,675,687,724,729,753,759,770,777,794,804,811,814,818,826,857,858,862,865,872,879,886,892,895,897,900,907,914,916,925,926,928,930,931
12,11,11,11,11,11,11,11,11,11,11,11,11,11,9,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,15,24,35,50,77,89,102,123,163,181,210,255,280,318,328,374,391,428,465,482,505,545,560,590,596,640,645,669,680,705,712,736,749,762,777,785,828,831,834,837,841,846,857,865,874,881,884,888,895,897,899,902,906,910,912,920,925,927,928
12,11,11,11,11,11,11,11,11,11,11,11,11,11,10,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,18,30,51,61,83,106,132,150,183,214,245,271,300,333,381,406,431,458,480,504,547,563,597,611,647,651,698,704,732,754,757,763,773,803,808,813,818,830,856,857,857,864,868,870,877,879,883,887,889,900,906,909,911,911,913,918,920,923
12,11,11,11,11,11,11,11,11,11,11,11,11,11,7,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,19,32,48,62,77,95,120,142,167,200,230,269,291,326,351,382,413,437,460,512,526,546,596,608,637,648,678,681,720,730,745,750,759,770,781,805,813,825,834,842,846,852,861,867,873,876,879,884,889,895,900,902,907,908,909,915,920,927
12,11,11,11,11,11,11,11,11,11,11,11,11,11,7,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,11,24,35,51,67,95,116,141,173,196,223,253,282,320,348,377,410,438,462,508,521,532,580,590,631,650,681,687,722,724,740,754,765,775,806,816,819,821,826,858,861,862,865,869,873,884,889,892,894,895,898,902,907,915,919,920,921,923,925
