12,11,11,11,11,11,11,11,11,11,11,11,11,9,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,9,19,26,35,47,63,81,107,134,158,182,204,240,267,295,328,351,389,429,456,478,519,540,558,595,604,635,650,674,683,727,730,751,760,775,788,808,813,819,825,831,831,837,843,853,863,867,870,877,882,886,892,897,901,903,907,908,911,915,923,927
12,11,11,11,11,11,11,11,11,11,11,11,11,9,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,15,25,35,54,61,75,91,125,153,165,200,232,269,306,322,358,373,417,426,449,505,518,549,579,590,615,651,659,694,698,721,730,743,752,763,799,801,808,813,818,824,832,844,853,871,872,878,886,893,895,897,899,901,904,909,915,917,919,921,923
12,11,11,11,11,11,11,11,11,11,11,11,11,8,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,10,15,29,37,48,58,79,103,130,155,185,216,241,270,292,344,365,406,420,450,487,506,539,574,583,620,627,675,686,697,735,742,752,766,791,794,801,805,810,837,840,842,844,853,858,868,876,879,880,884,889,896,905,908,909,911,913,918,922,927,932
12,11,11,11,11,11,11,11,11,11,11,11,11,7,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,11,20,31,43,59,72,101,112,133,176,197,221,258,286,312,346,368,397,446,464,486,528,540,589,607,626,641,675,677,717,722,744,749,762,773,785,797,804,815,822,829,837,842,850,861,871,874,877,880,885,888,896,902,904,906,907,910,914,920,923
12,11,11,11,11,11,11,11,11,11,11,11,11,10,6,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,8,17,24,32,49,66,85,96,120,154,182,211,250,284,316,356,380,401,445,463,483,532,542,565,605,614,653,661,694,706,724,739,745,751,760,774,809,817,820,825,831,839,850,866,868,868,874,879,887,890,894,899,901,907,912,917,921,925,927,928
12,11,11,11,11,11,11,11,11,11,11,11,11,11,9,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,10,17,24,34,44,50,72,98,127,151,186,213,245,274,314,340,374,422,438,470,514,534,554,601,612,638,646,679,685,713,720,747,757,774,781,786,820,828,831,842,847,859,878,878,879,885,891,894,896,897,899,900,908,918,923,927,932,935,937
12,11,11,11,11,11,11,11,11,11,11,11,11,9,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,12,17,30,48,64,84,110,134,165,188,219,244,282,302,332,358,392,426,477,491,509,550,563,598,606,643,653,680,688,721,727,735,740,787,791,796,798,809,828,833,833,841,848,860,867,872,875,881,886,891,902,905,908,908,911,913,917,922,926,934
12,11,11,11,11,11,11,11,11,11,11,11,11,10,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,11,17,26,33,53,76,96,119,137,167,197,220,256,284,308,342,373,401,445,463,486,529,533,556,596,601,642,654,686,697,706,725,731,744,762,778,809,814,821,829,839,847,854,862,884,885,887,890,895,900,905,910,910,911,915,920,923,927,930,932
12,11,11,11,11,11,11,11,11,11,11,11,11,11,7,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,14,20,37,49,72,100,132,153,174,202,230,254,296,316,344,368,420,441,463,509,519,543,578,594,630,638,680,688,721,722,755,761,769,775,817,824,827,831,837,863,864,866,871,877,888,893,900,913,914,915,916,916,917,920,921,927,929,931,935
12,11,11,11,11,11,11,11,11,11,11,11,11,10,7,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,12,24,42,53,65,86,109,123,151,180,201,242,269,302,325,356,378,428,448,467,501,516,546,591,602,643,655,686,693,727,730,754,758,770,781,784,819,826,834,836,841,851,859,866,876,880,890,896,902,906,908,910,914,917,921,924,927,930,931
