7,6,6,6,6,6,6,6,6,6,5,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,14,17,24,30,34,45,51,65,74,82,93,100,108,118,130,140,144,152,159,166,172,185,195,201,203,210,210,221,223,226,226,233,235,237,243,245,248,254,256,256,262,262,262,262,265,268,268,271,272,273,273,274,274,275,275,278,279,279,279,280,280,280,280,281,282
7,6,6,6,6,6,6,6,6,6,6,6,6,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,9,11,15,17,26,38,45,52,55,61,70,74,83,89,101,108,119,131,139,146,153,167,171,174,181,196,202,203,209,211,221,224,228,228,230,238,239,241,249,249,249,251,251,254,264,265,267,267,268,268,268,268,272,275,277,277,278,281,281,281,281,281,281,283,285,285,285
7,6,6,6,6,6,6,6,6,6,6,6,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,10,14,15,16,27,31,37,48,53,60,69,73,82,87,103,111,114,128,138,141,152,166,168,174,188,194,198,198,200,211,215,223,223,229,231,235,245,246,246,250,250,253,260,260,261,261,262,265,271,271,271,272,273,273,273,273,274,276,276,276,277,278,280,280,281,281,282,282
7,6,6,6,6,6,6,6,6,6,6,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,16,20,26,33,40,49,58,68,71,84,99,104,114,122,131,140,147,153,161,169,174,184,191,193,197,205,208,217,217,226,227,237,237,237,242,242,245,251,251,253,255,255,256,262,262,262,263,267,267,267,267,268,268,269,270,270,271,272,272,275,278,278,278,278,278,278
7,6,6,6,6,6,6,6,6,6,5,5,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,5,9,14,19,22,27,33,47,54,68,77,85,93,99,111,121,128,140,150,154,162,173,184,191,195,202,207,209,209,219,226,237,237,238,240,242,247,247,247,248,250,253,266,266,266,266,266,268,270,272,272,279,279,279,279,279,279,280,281,283,283,283,283,283,283,283,283
7,6,6,6,6,6,6,6,6,6,6,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,9,14,20,29,37,41,57,62,67,74,81,93,98,116,125,128,135,142,145,152,162,171,175,182,195,202,203,209,211,221,227,237,237,239,245,246,249,254,255,255,261,263,267,270,270,270,270,275,276,279,280,280,280,280,280,280,281,283,283,283,283,284,284,284,284,284
7,6,6,6,6,6,6,6,6,5,5,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,12,15,20,26,36,41,46,54,61,65,75,95,99,116,121,127,133,137,142,156,170,174,183,194,205,209,216,219,226,227,229,229,239,241,241,243,244,244,258,259,260,261,261,261,266,266,268,271,271,271,271,271,272,273,275,279,280,280,280,280,280,280,281,281,281,282,282
7,6,6,6,6,6,6,6,6,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,8,13,17,22,34,38,45,53,65,70,81,88,95,107,114,127,141,146,154,171,179,185,189,193,196,198,206,210,222,223,230,230,233,240,240,241,249,250,252,256,256,257,263,264,266,271,271,271,273,274,275,279,280,280,283,284,284,286,286,286,287,287,287,287,287,287,287
7,6,6,6,6,6,6,6,6,6,5,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,5,8,12,16,25,30,39,46,53,62,65,75,83,102,106,112,120,125,132,140,147,156,166,173,182,187,194,203,205,206,211,215,225,226,226,233,234,238,248,249,250,253,254,254,258,258,259,265,267,269,274,275,275,276,280,280,280,280,280,280,281,281,281,281,283,283,286,286
7,6,6,6,6,6,6,6,6,6,6,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,9,12,20,25,29,37,50,56,63,81,87,96,110,117,130,136,142,148,160,167,169,179,189,192,199,210,214,222,222,228,229,237,238,240,243,245,249,257,257,257,263,265,265,270,270,270,272,272,272,274,275,275,277,277,278,279,279,279,280,281,281,281,281,282,283,287
