10,9,9,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,8,12,15,18,29,42,56,77,103,127,144,166,198,215,242,270,291,304,323,345,367,389,418,435,475,492,511,520,528,553,562,587,601,606,613,621,633,646,656,662,670,673,681,684,691,699,704,713,718,722,729,730,732,736,740,741,741,745,747,748,750,750,751,754,756,756,756,757,757,761
10,9,9,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,15,23,38,52,67,85,103,117,144,174,190,221,241,264,290,321,346,360,384,405,439,453,474,485,522,529,557,560,592,600,615,624,629,637,648,654,658,661,674,682,692,697,704,708,710,716,724,726,727,732,736,737,738,741,744,745,750,753,754,756,757,758,759,760,760,761,761,761
10,9,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,8,11,15,24,39,61,81,94,110,132,149,172,194,214,234,267,291,313,339,361,382,411,446,459,485,494,523,531,547,572,573,598,603,608,624,638,643,649,658,664,668,672,681,688,691,698,703,706,711,712,720,724,727,731,738,740,742,742,745,746,748,749,751,752,753,754,756,757,758,759
10,9,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,10,16,27,42,53,70,88,104,133,156,181,199,226,245,275,306,338,356,387,410,448,456,479,489,515,526,547,565,580,584,604,605,610,613,618,630,637,644,656,665,676,683,687,690,694,697,701,704,707,713,714,718,724,728,731,734,737,740,741,746,747,748,750,751,753,756,757,759,761,762
10,9,9,9,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,16,23,35,48,62,77,108,125,146,167,182,207,230,261,280,304,333,360,387,404,442,452,486,501,521,528,549,555,577,599,606,613,618,627,635,643,658,667,675,682,690,698,703,706,712,714,717,721,724,727,729,730,731,733,735,738,739,743,745,747,750,751,752,753,753,753,758,758
10,9,7,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,9,14,25,35,49,62,75,100,122,139,161,182,202,238,274,301,329,345,370,387,415,427,459,466,504,513,539,547,572,581,606,611,619,626,631,638,646,652,661,667,679,682,690,697,704,707,709,713,720,723,724,730,733,738,741,744,747,749,751,752,753,755,756,757,759,760,762,763,763,764
10,9,9,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,15,24,41,50,67,84,105,126,144,169,185,211,246,269,304,334,367,389,412,445,458,475,498,503,523,531,558,562,579,587,596,612,622,633,642,651,661,668,671,677,683,688,693,701,706,713,719,722,724,727,731,731,731,734,740,741,741,744,747,748,749,751,753,753,754,756,758,761
10,9,9,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,16,24,37,51,68,85,101,118,138,164,192,215,231,249,276,290,318,350,378,395,426,433,455,488,496,520,526,552,555,582,587,592,607,616,624,629,641,648,654,662,672,676,684,689,691,696,703,710,715,720,722,724,728,730,731,735,737,737,738,740,742,744,748,749,750,753,755,756
10,9,9,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,6,11,18,25,37,61,78,102,123,147,174,203,222,248,271,293,319,340,363,389,408,435,448,474,483,508,513,539,545,566,586,591,601,608,619,625,632,642,647,657,666,673,677,683,688,693,704,712,716,719,726,728,731,735,735,737,742,746,748,749,749,752,754,755,756,758,760,761,763,764
10,9,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,6,12,20,28,34,50,68,91,111,137,164,190,207,233,250,272,292,311,336,370,393,416,448,460,481,516,526,530,559,574,585,599,604,613,616,623,635,646,656,663,668,674,678,683,687,691,697,705,710,714,714,718,724,733,737,739,742,744,745,748,748,750,754,755,756,759,760,761,764,764,764
