12,11,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,17,28,35,44,63,85,112,134,165,202,235,264,293,319,342,375,406,431,463,494,539,551,591,597,633,642,678,700,706,737,745,749,758,768,777,788,796,807,819,826,837,847,857,866,877,882,890,895,901,903,912,913,916,919,922,925,928,928,928,932,934,938,939,943,943,943,945,947
12,11,11,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,11,18,26,37,46,58,78,98,119,147,183,219,249,286,315,341,374,404,432,463,494,511,557,574,611,622,668,678,713,732,734,760,766,772,783,802,813,823,829,839,846,850,857,858,865,873,882,886,890,894,899,902,906,912,914,917,924,926,926,928,931,934,935,937,938,940,942,946
12,11,11,10,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,14,25,44,59,72,104,141,163,189,219,244,282,318,340,367,394,416,449,479,500,546,564,602,611,647,658,693,697,727,743,746,756,767,780,788,798,809,821,832,841,845,853,858,863,867,874,883,890,897,905,907,910,912,916,922,922,923,928,930,931,935,936,938,940,940,941,943
12,11,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,9,12,18,31,38,51,70,88,117,139,162,194,228,256,292,321,357,395,423,448,480,506,549,562,608,621,656,668,694,702,743,750,757,764,771,784,793,801,813,822,831,839,843,850,857,864,866,876,881,886,891,894,900,903,912,915,920,924,928,931,931,934,935,937,938,941,943,945,948,951
12,11,8,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,12,19,28,40,54,66,86,106,125,148,177,210,237,260,297,317,349,382,417,438,465,499,537,557,590,604,641,651,683,697,725,734,750,760,772,784,789,810,820,825,832,839,850,859,869,872,879,883,889,897,900,904,911,916,918,921,928,929,929,933,938,940,943,945,946,946,947,950,950
12,11,11,11,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,15,23,42,59,70,98,116,152,177,197,224,262,290,321,357,388,425,449,475,508,549,561,588,601,619,658,667,691,705,736,742,750,764,768,780,793,807,814,824,832,838,849,861,871,882,885,890,898,904,907,912,914,919,921,922,924,926,929,932,932,933,936,939,943,945,946,947
12,11,11,11,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,17,22,35,50,68,88,104,131,152,176,203,230,272,306,336,367,412,442,465,490,532,547,580,599,643,652,686,691,722,730,755,764,770,779,792,803,812,818,832,838,849,857,863,871,877,881,884,889,893,901,904,908,911,912,917,920,924,929,931,934,937,940,942,946,948,949,951
12,11,11,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,15,25,33,46,62,84,115,137,160,183,218,250,273,308,341,371,400,436,462,487,514,559,572,613,631,651,660,678,704,710,733,743,753,762,780,794,804,816,819,827,837,845,853,863,868,877,884,890,898,902,905,911,917,919,924,925,928,932,934,935,938,939,941,941,942,944,944,944
12,11,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,6,9,16,23,29,40,59,75,98,118,146,183,211,233,267,305,336,381,408,442,467,496,539,557,594,610,645,659,693,705,714,740,752,761,775,784,795,805,815,825,835,840,850,855,860,865,873,882,890,899,902,908,914,916,919,923,925,927,929,931,934,938,939,941,942,943,947,949,950,950
12,10,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,12,21,32,53,75,92,119,148,172,198,227,252,285,316,345,368,404,436,466,500,547,556,601,616,642,656,687,701,731,753,763,770,776,784,794,802,808,820,826,836,842,849,854,865,879,881,885,891,898,901,901,906,909,916,920,923,925,928,930,933,935,939,941,941,941,943,944,946
