10,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,17,23,30,43,61,76,97,119,146,163,190,209,231,254,265,291,316,343,365,382,407,424,456,465,485,496,527,535,556,559,586,592,598,604,619,625,636,645,657,663,668,676,682,691,703,708,711,716,719,721,725,728,735,736,738,741,743,745,748,750,750,751,751,753,755,758,760,761,761,761
10,9,8,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,11,16,27,41,50,70,85,111,142,171,190,212,238,264,287,308,332,353,384,405,441,448,460,483,491,512,516,536,544,569,573,583,591,602,612,617,624,636,645,654,662,670,676,684,692,698,705,708,710,715,718,724,730,734,735,736,737,738,741,744,748,752,752,753,755,757,757,759,759
10,9,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,11,17,30,42,58,76,89,113,129,148,172,192,222,250,279,302,320,334,358,386,408,437,453,464,487,495,511,521,543,549,577,585,590,602,612,619,632,646,657,664,670,675,680,683,687,689,693,698,703,707,714,719,723,727,732,734,734,736,742,745,746,746,749,749,751,752,753,755,756,757
10,9,7,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,10,19,33,38,45,57,73,89,114,130,153,178,204,230,254,277,305,339,360,382,402,431,451,479,485,506,512,540,544,562,568,583,595,605,614,618,626,634,648,655,665,671,679,681,685,688,696,704,710,717,720,724,727,731,735,737,737,740,741,745,749,751,752,753,755,755,759,760,760,760
10,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,7,15,22,29,37,48,64,78,107,130,155,176,200,222,251,274,296,324,351,371,390,416,428,445,468,495,507,542,550,572,584,591,596,602,617,626,632,642,652,657,661,670,675,678,682,685,689,695,704,708,713,717,721,724,729,730,733,738,741,744,744,746,748,752,753,756,758,758,758,759,760
10,9,9,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,13,29,34,48,65,94,118,143,167,184,216,242,268,289,309,335,350,370,394,425,441,469,475,497,503,521,545,551,573,578,581,590,602,615,630,642,647,651,661,669,677,683,684,689,695,699,705,713,716,720,724,725,728,734,738,739,741,742,746,749,750,751,752,754,757,758,760,760
10,9,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,12,24,36,52,68,87,108,131,162,184,210,229,256,282,300,322,353,372,394,441,455,481,492,515,525,547,551,582,589,600,607,615,622,630,638,645,651,660,667,676,680,690,694,700,705,709,711,717,720,724,726,728,729,732,735,738,740,742,742,745,746,747,749,751,753,757,757,758,759
10,9,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,13,21,30,45,60,77,94,113,135,156,179,207,228,246,280,309,335,351,371,397,422,453,471,493,499,531,541,564,568,584,588,598,605,616,621,630,636,649,658,666,672,682,693,696,701,702,706,712,718,721,725,728,729,734,737,737,739,742,744,745,747,749,753,755,758,758,759,760,763
10,9,9,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,16,31,47,63,76,95,113,138,152,170,195,219,240,272,293,326,347,363,390,409,427,460,468,499,507,524,532,555,561,586,592,602,604,613,622,632,643,659,667,671,684,692,697,704,709,715,716,717,723,726,729,733,733,735,739,740,742,747,749,750,752,754,754,755,758,760,761,763
10,9,9,8,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,16,24,28,37,51,64,87,102,127,154,178,193,218,242,263,288,313,338,367,402,432,444,467,483,510,522,544,552,575,579,590,593,601,613,621,631,636,647,652,660,669,676,686,693,702,704,708,714,718,719,727,727,728,730,734,739,742,742,744,746,746,749,749,749,752,752,755,756,757
