7,6,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,9,12,17,24,30,39,46,56,61,67,77,87,98,110,117,124,130,138,144,155,163,169,182,191,193,199,208,210,221,222,225,235,237,239,244,244,246,251,253,253,253,259,259,260,261,263,266,267,270,275,275,276,278,278,278,278,279,279,279,281,282,282,283,283,283,283,284,285,285,285,285,285,285,285,285,285
7,6,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,11,15,18,22,29,33,39,43,47,56,66,75,84,94,103,119,127,139,147,154,164,173,178,190,191,204,208,216,216,230,230,233,240,240,242,247,250,252,253,254,261,261,261,261,264,268,269,270,271,271,272,272,273,273,274,274,274,274,276,276,276,277,277,279,279,279,279,279,280,280,280,280,281,281
7,6,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,9,17,21,27,31,35,39,53,63,72,77,82,90,98,105,115,127,134,139,149,155,168,173,180,187,188,197,199,215,218,226,229,231,236,237,239,240,248,249,253,254,258,264,265,267,267,272,272,272,274,275,275,276,277,281,281,282,282,283,283,283,283,283,284,284,285,285,285,285,285,285,285,285,285,285
7,6,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,10,12,18,23,30,35,41,47,55,61,72,79,90,101,110,122,132,143,155,160,167,169,180,183,192,192,207,210,217,220,224,236,237,238,240,247,248,250,251,251,262,263,265,265,267,268,269,272,273,274,275,275,275,275,275,275,276,276,276,277,277,278,278,278,278,279,279,279,279,279,279,280,280,280
7,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,15,20,29,31,44,51,56,66,77,85,95,106,117,122,129,135,144,154,156,164,170,181,185,192,197,207,210,222,222,227,232,232,233,236,246,246,248,249,250,252,262,263,265,265,265,266,267,268,269,270,271,271,271,273,274,275,276,277,277,277,278,279,281,281,281,281,281,281,282,283,283,284,284
7,6,6,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,9,12,20,30,35,42,49,58,65,75,85,98,109,115,125,133,146,154,164,167,174,179,184,188,201,203,209,213,221,222,224,231,235,238,239,244,247,248,250,250,255,260,261,264,264,265,265,265,267,268,271,271,271,272,273,274,275,275,275,276,278,278,280,281,283,283,284,284,284,284,284,284,286
7,6,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,9,15,21,26,29,36,41,51,64,72,81,92,100,109,116,128,136,144,152,161,163,172,178,181,187,189,204,207,212,224,228,228,233,234,236,237,245,246,247,250,251,252,256,261,262,262,264,266,268,270,271,274,274,276,276,276,276,277,279,281,281,281,284,284,284,284,284,284,284,284,284,284,284,285,285
7,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,6,6,10,14,17,21,29,39,45,53,60,70,78,86,94,108,120,127,134,142,151,159,168,174,180,183,193,195,206,207,216,221,224,227,237,238,240,241,248,248,251,255,256,261,261,261,262,263,263,263,264,264,264,265,267,268,269,269,270,270,272,272,272,273,273,276,277,279,280,280,281,281,282,283,283,284
7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,7,10,13,18,20,29,38,48,58,65,76,87,97,107,118,121,128,133,146,154,162,168,177,182,192,198,210,213,222,223,225,232,234,235,243,245,248,248,253,254,256,258,261,261,262,263,264,264,268,269,271,272,272,273,275,275,275,276,277,278,279,279,279,279,280,281,281,282,283,283,284,284,284,284,284
7,6,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,11,14,18,23,25,32,44,50,59,65,82,89,97,108,120,134,144,150,156,166,173,181,190,193,205,205,215,219,221,227,228,229,233,234,238,241,249,251,253,253,253,254,263,263,263,265,266,268,269,269,271,272,273,273,273,274,276,277,278,278,279,280,281,281,281,282,283,283,283,285,285,285,285,285
