7,6,6,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,6,13,20,28,38,46,54,61,66,76,87,92,99,104,114,120,129,139,150,158,163,173,179,182,191,194,202,206,216,220,223,224,238,238,239,242,250,250,251,253,255,261,261,262,263,263,263,263,266,267,269,270,272,274,274,275,277,277,278,279,279,280,281,281,283,283,283,283,283,283,283,284,285
7,6,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,6,11,15,20,24,33,36,47,58,69,79,88,98,109,112,120,126,132,137,149,157,167,174,178,181,190,194,208,212,225,228,230,237,237,239,241,248,250,250,252,255,263,265,267,267,269,270,272,276,277,277,277,278,278,279,280,280,280,280,281,282,282,283,283,283,283,284,284,285,286,286,286,286,286,286
7,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,10,17,22,26,33,37,45,52,60,68,79,92,110,117,125,129,137,150,156,160,173,182,188,193,194,207,208,215,217,225,228,231,240,241,241,245,250,256,258,258,265,267,267,267,269,270,270,270,270,275,277,278,278,281,281,281,282,282,282,282,282,282,283,284,284,284,284,285,285,285,285,285,285,285
7,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,6,7,9,17,20,24,31,37,47,56,70,79,94,105,116,123,132,138,148,153,164,170,180,187,194,203,207,215,217,225,225,229,240,242,244,247,248,250,254,254,254,257,259,260,260,262,263,267,270,271,272,272,273,273,274,275,275,275,277,277,278,279,280,280,281,281,282,282,283,283,283,283,283,283,284,284
7,6,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,9,14,17,19,26,32,39,46,61,73,78,87,97,108,112,120,128,134,144,152,160,173,179,190,193,198,203,210,212,221,223,227,228,240,240,241,243,249,251,253,253,254,254,255,258,259,261,261,263,266,267,268,269,270,272,273,274,277,277,278,279,279,279,279,281,281,282,282,283,283,283,283,283,283
7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,9,10,13,18,20,25,37,43,60,69,75,86,97,104,116,125,132,140,145,150,159,166,172,175,185,188,196,197,203,206,210,217,220,225,231,237,241,244,251,252,253,254,255,258,266,269,269,269,269,271,271,274,274,274,276,276,277,280,280,280,281,282,283,283,283,283,283,283,283,283,283,283,283,284,284,284,284
7,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,10,12,20,24,26,32,41,53,61,66,74,80,90,98,108,122,132,142,152,161,170,181,192,194,198,199,203,204,211,212,214,228,230,230,235,243,244,245,246,253,254,254,259,261,262,263,264,266,266,267,269,269,270,272,272,274,274,275,276,277,277,280,280,280,280,281,281,281,281,281,281,283,283,283,283,283
7,6,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,9,11,18,25,37,47,56,65,74,82,98,106,114,122,132,139,152,163,168,176,178,187,190,194,199,202,203,217,220,224,232,235,236,240,248,250,252,252,253,259,261,261,263,263,265,268,268,269,271,271,272,273,274,275,275,276,276,276,277,277,277,278,278,278,280,281,281,281,283,283,283,283
7,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,10,15,19,27,33,39,46,57,67,80,87,100,110,119,129,136,147,156,161,169,176,185,191,192,197,197,202,204,207,218,220,221,225,235,236,236,236,239,246,246,249,253,254,254,257,258,260,262,262,262,264,266,266,267,267,268,270,272,273,274,275,277,279,281,281,281,282,282,282,283,283,283,283,283
7,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,8,9,11,17,21,26,31,36,50,56,68,74,86,94,104,111,123,133,139,148,154,163,173,180,181,191,195,204,208,213,213,220,223,226,238,239,244,248,256,256,256,261,262,265,266,266,267,268,270,270,272,274,274,274,274,275,276,277,277,277,278,279,280,280,281,281,281,281,282,282,282,284,285,285,285,285
