10,8,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,17,27,33,43,58,75,90,110,130,157,175,193,218,245,260,282,308,335,355,380,404,418,445,460,490,498,537,548,576,591,604,608,616,619,626,635,645,647,657,664,672,678,682,687,691,697,703,706,709,713,719,724,728,733,735,737,738,739,742,743,746,749,751,752,752,755,758,759,760,761
10,9,7,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,15,24,32,43,58,78,101,120,136,146,171,192,214,240,257,280,302,330,360,381,409,439,453,480,494,526,534,555,572,583,597,598,610,622,630,640,646,654,665,669,676,684,686,692,695,701,705,710,717,720,722,723,727,730,732,738,742,744,746,747,749,753,753,755,756,759,759,761,761,763
10,9,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,10,16,22,36,44,59,79,103,130,151,166,190,210,235,254,277,303,321,344,365,395,411,450,462,494,505,533,541,564,578,601,606,612,622,631,638,648,655,664,669,678,686,690,692,699,706,713,714,722,729,732,735,735,736,738,745,749,752,752,757,758,759,760,762,764,764,765,766,766,767
10,9,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,9,16,23,36,54,68,83,104,127,158,179,202,219,235,261,285,303,333,348,366,392,411,449,462,494,505,524,535,557,562,571,600,606,610,616,623,632,638,648,656,663,676,687,690,696,699,706,711,716,721,726,730,732,733,737,740,743,743,745,746,749,751,754,756,756,757,758,759,761,763
10,9,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,11,15,19,28,38,48,57,71,93,113,141,173,196,215,234,258,278,303,318,336,356,381,401,429,435,475,489,517,526,553,561,576,596,599,600,608,620,629,638,650,655,667,675,684,688,693,699,704,707,709,715,716,719,727,730,732,736,738,740,743,744,744,750,751,753,755,756,758,759,760,762
10,9,9,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,13,21,32,43,57,78,94,116,136,167,198,220,242,266,287,315,344,369,397,428,439,464,496,501,515,540,544,567,586,587,596,606,617,626,638,644,647,656,661,672,677,682,689,697,700,705,712,716,721,723,726,726,731,736,738,739,742,743,746,748,748,749,753,756,756,757,760,762
10,9,8,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,12,17,31,43,56,80,102,124,144,169,191,213,232,248,274,291,320,350,369,388,429,452,477,488,505,531,538,576,580,601,603,613,624,637,644,649,656,666,672,683,690,697,703,708,709,712,713,718,722,724,730,735,740,741,742,745,746,746,747,748,751,753,754,754,755,758,759,761,761
10,9,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,8,11,22,38,50,67,86,106,131,157,179,202,228,254,276,304,333,348,369,386,414,442,453,483,491,524,535,564,570,589,596,602,611,615,622,633,642,651,661,672,678,683,690,693,699,704,709,711,712,714,716,723,727,729,734,737,738,740,741,743,745,747,749,751,753,753,757,758,760,760
10,9,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,15,23,36,51,64,86,106,130,151,178,203,216,237,272,297,319,346,366,389,427,440,457,488,499,527,533,558,571,590,592,600,612,622,626,634,643,647,655,665,671,677,683,688,691,698,699,704,707,711,715,721,725,730,733,733,734,736,737,739,742,742,744,744,748,750,751,754,756,759
10,9,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,8,15,21,29,39,54,68,90,112,140,167,184,201,232,252,272,299,321,347,367,386,408,446,462,474,510,519,547,558,582,597,602,608,618,626,636,643,649,654,666,670,677,684,692,696,702,705,709,714,719,720,723,727,730,735,741,744,746,747,749,749,751,752,752,754,755,755,756,756,757
