12,11,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,8,14,19,28,49,68,84,108,127,157,188,210,233,276,311,340,375,399,427,448,470,495,524,561,567,582,612,626,671,679,712,723,751,758,765,776,790,804,812,826,831,835,845,855,861,867,870,875,880,885,893,899,908,911,917,921,925,928,931,931,935,935,937,941,941,942,945,946,948,950
12,11,8,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,14,30,41,61,75,100,120,137,163,191,214,246,276,307,336,372,405,435,464,497,514,551,562,586,637,641,675,682,710,724,751,758,771,783,795,802,814,825,834,843,853,860,869,875,881,887,890,893,898,901,904,907,918,921,924,926,927,932,934,934,935,937,939,942,944,945,947,947
12,11,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,13,19,31,41,58,88,111,136,157,180,208,236,269,289,330,366,392,414,445,479,505,547,564,595,608,641,655,684,696,728,732,755,760,773,778,787,797,811,824,834,845,854,859,866,874,876,884,887,891,899,900,907,913,917,920,922,923,925,929,933,935,936,938,941,942,945,948,951,953
12,11,11,11,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,12,22,26,41,50,66,85,114,141,165,190,220,255,281,321,348,383,409,432,463,492,517,556,573,602,614,641,650,682,688,726,738,744,756,764,781,791,809,820,827,835,841,852,859,861,869,875,880,887,894,902,904,908,912,918,922,928,931,933,933,936,938,941,945,945,948,950,951
12,11,10,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,14,22,34,54,67,84,100,123,153,175,206,231,261,292,315,349,397,427,458,487,520,537,578,594,631,642,671,677,703,711,740,749,755,767,778,788,793,802,811,818,828,841,854,862,869,873,877,883,888,894,903,905,909,910,911,918,922,926,927,928,929,932,935,936,939,940,940,940
12,11,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,15,20,29,42,58,75,90,117,148,175,202,223,255,276,316,342,367,400,433,454,484,516,557,568,587,623,642,684,692,722,743,752,755,761,771,779,794,800,817,830,838,847,851,858,867,873,878,882,887,892,893,899,902,909,915,917,918,921,924,928,929,932,933,935,937,939,943,944,947
12,11,11,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,13,19,26,39,66,80,92,109,135,167,188,219,249,280,317,344,386,409,438,466,510,554,572,589,617,626,663,668,697,701,728,736,749,763,770,782,794,809,819,832,841,848,856,867,872,879,884,888,897,902,904,907,910,915,918,922,928,931,934,936,937,942,943,945,946,948,951,952,952
12,11,11,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,9,18,26,32,51,67,90,107,132,159,178,203,235,260,295,324,353,385,418,448,483,514,544,590,600,634,641,666,676,714,720,745,750,762,774,781,793,807,817,825,835,843,847,857,864,869,874,883,884,889,893,893,899,903,907,910,916,919,922,927,928,929,935,941,943,946,949,950,952
12,11,9,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,10,18,21,34,50,69,87,107,139,165,186,208,242,269,296,324,355,394,419,448,478,500,524,571,588,619,631,658,681,702,726,739,752,764,783,789,800,809,814,824,831,838,847,856,867,873,879,884,885,887,896,900,902,906,912,915,920,925,928,929,930,932,934,937,939,941,941,943,945
12,11,11,7,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,8,10,13,21,34,51,67,78,93,114,135,160,196,223,253,288,322,349,381,409,436,473,500,537,552,578,621,629,660,669,694,699,733,740,748,757,771,793,803,809,820,835,846,854,861,868,878,884,888,896,901,903,908,911,913,921,923,925,928,930,933,936,939,940,943,944,944,947,947,951
