10,9,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,8,12,21,32,45,64,80,96,124,145,177,197,219,235,263,284,315,335,361,381,401,417,463,472,501,509,533,540,561,575,586,590,598,604,614,626,635,650,661,670,674,679,685,693,698,701,710,713,714,717,718,721,722,726,732,735,738,739,742,744,747,750,751,752,754,756,757,759,760,761
10,9,8,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,9,13,18,25,32,48,64,81,99,122,147,178,191,223,246,262,282,303,330,354,375,396,440,450,480,487,507,516,537,542,552,577,584,597,610,620,629,637,644,653,659,665,673,683,687,694,699,704,710,714,721,724,729,733,733,736,737,739,742,744,747,750,751,753,753,756,759,759,761,761,761
10,9,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,10,21,25,40,53,68,96,116,139,162,180,203,221,243,273,305,326,346,368,390,413,450,454,483,495,520,530,557,564,590,592,602,606,619,625,636,650,658,664,670,678,685,692,694,697,703,709,713,715,718,720,727,730,734,739,741,743,744,748,750,751,752,753,753,755,755,757,759,759
10,9,9,9,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,14,23,33,45,57,64,80,96,120,144,169,193,216,245,271,292,313,337,363,379,398,430,439,464,480,518,524,554,560,573,590,597,602,607,620,626,632,644,656,664,674,683,691,696,701,708,713,718,722,729,730,731,735,736,737,737,741,742,744,746,747,747,749,752,754,754,756,757
10,9,9,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,8,18,32,43,56,71,88,105,131,157,184,206,234,258,283,308,333,360,389,405,424,452,460,487,494,524,542,550,572,584,596,601,611,618,634,641,651,659,664,669,673,675,684,689,692,699,704,709,714,716,719,725,731,734,736,738,740,741,741,743,746,749,751,753,754,757,757,757,757
10,9,9,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8,15,21,33,49,61,80,111,131,148,177,194,216,250,273,291,318,343,365,394,410,445,456,485,490,519,534,555,561,586,595,600,605,614,619,640,642,647,652,662,668,675,685,692,698,705,707,711,716,723,728,731,734,736,739,740,741,741,745,747,749,752,754,755,756,757,757,758,760
10,9,9,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,15,18,25,36,50,68,92,107,131,151,180,196,220,243,264,299,322,351,375,395,421,432,460,471,498,506,542,548,573,576,598,602,606,618,627,634,643,655,666,671,677,680,686,696,701,705,711,715,721,722,726,730,732,736,740,740,742,742,746,749,750,751,751,753,754,754,757,758,759
10,9,9,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,13,22,29,38,54,74,90,109,130,158,189,207,230,262,281,308,334,360,386,405,423,445,454,482,493,520,526,558,574,579,594,597,602,617,623,629,639,649,660,667,676,682,686,691,694,699,703,705,708,711,717,720,724,726,727,730,731,732,735,738,744,745,747,750,753,755,758,759,759
10,9,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,18,32,41,57,72,89,114,130,153,181,199,224,246,266,296,325,349,374,397,418,451,464,492,497,522,531,561,569,599,602,610,619,624,633,646,653,659,661,667,678,686,694,700,705,710,715,723,724,726,728,730,733,735,736,738,739,741,745,749,751,753,753,753,753,755,755,757,762,763
10,9,9,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,22,34,46,72,84,108,129,155,173,198,221,251,272,300,316,344,360,382,399,427,436,466,471,494,507,536,540,561,571,598,604,615,624,634,642,654,661,666,672,677,685,687,696,705,709,711,715,720,723,725,728,731,734,740,742,747,748,751,752,755,758,759,759,759,760,760,761,761
