9,8,8,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,9,17,22,28,42,56,71,85,94,105,116,136,148,160,189,203,220,226,245,253,264,284,291,298,306,323,327,342,355,355,369,372,376,382,384,395,398,402,406,410,415,418,423,427,431,436,441,444,448,449,451,454,456,458,460,463,464,464,465,465,466,469,471,471,472,472,473,474,476,476,476
9,8,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,20,31,41,55,69,80,98,112,123,135,154,168,183,203,221,230,248,260,267,286,290,306,310,328,330,343,352,357,362,365,369,376,384,388,397,407,411,418,421,427,429,433,434,436,439,443,446,448,451,453,453,455,458,458,458,458,459,461,461,462,462,466,467,467,469,469,469,470,470,470
9,8,8,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,15,21,28,35,53,63,70,81,96,113,127,141,152,170,188,195,212,219,237,247,261,282,286,303,311,317,328,340,343,355,358,363,370,381,386,397,404,410,413,413,421,428,429,433,437,439,441,444,446,449,453,453,453,457,461,462,463,464,464,464,465,468,471,471,472,472,473,474,474,474,474
9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,15,19,26,36,48,68,80,89,104,118,136,151,166,176,191,207,218,235,249,263,284,288,313,317,330,342,361,364,382,385,391,396,399,403,407,418,421,426,427,429,433,435,439,444,444,444,448,449,454,454,456,457,457,458,458,461,463,465,465,466,470,471,473,473,473,473,473,473,473,474,474
9,8,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,12,17,20,34,48,53,70,90,109,124,139,159,172,186,199,214,223,235,247,254,266,286,292,308,317,323,348,354,370,374,378,380,389,394,399,404,408,412,418,427,430,435,438,442,444,447,449,452,453,455,456,457,457,458,461,463,464,464,464,466,467,468,468,468,470,471,471,472,472,472,472,472
9,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,20,25,37,48,59,74,85,101,123,140,148,157,169,188,200,221,232,248,268,277,290,310,316,336,339,347,359,365,379,381,384,391,396,399,399,406,409,412,414,420,425,429,433,439,444,445,449,452,454,455,458,459,459,462,463,465,466,467,468,470,470,470,471,475,475,475,475,475,475,475
9,8,8,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,11,14,20,22,33,42,53,65,79,97,118,134,149,160,172,191,216,230,235,251,263,268,293,297,308,326,329,351,356,369,370,375,378,385,393,399,404,413,415,415,420,427,433,434,436,439,440,444,446,447,449,451,455,456,458,458,462,462,462,462,463,463,464,465,465,467,467,467,467,467,467,469
9,8,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,15,21,26,34,43,56,69,78,90,106,121,136,155,173,186,197,213,225,251,263,273,292,298,306,324,327,340,344,365,366,374,376,384,390,392,399,402,407,414,422,426,430,431,439,443,446,446,447,452,453,455,458,461,461,462,462,463,464,466,467,468,468,469,469,470,470,471,472,472,474,474,474
9,8,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,9,15,19,25,33,38,50,55,66,85,104,123,133,152,166,181,201,221,239,246,259,267,286,291,307,314,328,331,347,351,357,370,372,379,385,390,396,403,410,415,419,422,424,426,431,434,436,438,446,449,452,452,452,454,454,454,455,456,456,457,458,460,461,464,467,468,470,473,473,474,475,475,476
9,8,8,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,15,28,35,42,59,80,93,108,117,129,137,151,164,176,184,190,212,223,236,253,258,268,277,300,304,327,339,354,361,365,377,385,392,396,398,402,405,412,414,418,421,424,429,432,436,441,442,446,449,453,455,456,456,457,457,458,458,463,465,465,468,470,470,471,472,474,474,474,474,475
