12,11,11,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,10,14,30,42,62,78,95,125,146,171,200,229,260,278,318,348,390,421,457,485,515,553,569,604,616,650,661,692,699,722,728,736,749,759,771,783,797,807,816,831,838,845,851,861,867,871,877,885,895,900,901,905,913,915,916,921,923,928,928,932,934,935,938,940,943,945,946,952
12,11,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,15,25,35,46,66,94,109,133,159,180,220,258,289,313,347,380,415,440,467,508,528,578,589,626,634,668,674,710,729,734,749,763,771,776,790,801,813,823,831,843,850,861,867,875,878,885,891,894,900,908,912,914,918,921,926,930,933,935,941,942,943,945,946,948,948,950,952,954
12,11,11,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,11,21,37,52,74,100,122,145,173,200,224,259,291,328,359,387,417,440,470,498,541,555,587,601,628,642,670,678,715,721,748,758,770,779,791,806,814,822,833,842,849,858,865,872,877,881,883,889,893,900,904,908,915,919,923,929,937,940,941,942,944,946,947,947,947,949,949
12,11,11,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,13,29,50,71,92,108,133,156,195,234,263,289,315,344,372,406,438,469,493,540,552,585,602,638,648,690,696,720,735,741,755,764,775,783,795,802,816,829,837,847,854,862,875,882,886,888,893,897,903,907,910,915,918,920,922,927,930,932,933,935,939,939,942,949,949,950,952
12,11,11,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,9,14,22,34,51,76,93,123,140,167,194,229,255,288,309,342,373,398,421,448,485,508,540,571,586,607,616,658,665,694,702,739,748,753,764,777,786,799,804,812,821,828,840,852,861,868,878,885,889,893,898,903,911,918,919,923,927,929,931,934,936,937,940,941,944,947,948,948
12,11,10,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,8,15,32,56,70,95,126,149,174,204,228,260,288,314,334,369,399,431,467,493,525,568,582,614,635,662,675,701,707,734,745,758,768,780,788,795,806,815,823,829,837,844,853,858,865,874,879,885,889,895,898,905,911,913,920,925,929,932,939,940,942,942,944,944,944,945,947,948
12,11,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,14,20,30,43,54,76,88,112,140,167,196,221,253,289,324,352,387,419,443,466,502,540,554,590,599,617,647,658,690,714,720,751,757,773,784,798,812,819,829,838,846,852,861,867,873,877,885,890,893,900,903,908,913,915,918,922,927,930,934,935,937,942,943,944,946,949,949,952,955
12,11,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,21,35,43,57,79,101,131,158,173,206,236,261,290,318,342,369,402,431,464,494,540,548,569,600,621,664,691,694,721,739,742,754,765,773,784,800,812,825,837,844,851,855,865,870,872,878,885,890,895,898,904,906,912,915,917,921,926,931,933,935,938,941,942,943,944,947,949,950
12,11,11,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,22,35,44,52,70,95,125,148,166,189,223,258,278,310,342,363,407,438,466,486,525,544,580,594,610,650,659,691,699,732,736,744,761,776,790,805,817,830,834,841,853,864,868,877,882,887,891,896,901,903,906,908,910,915,920,924,928,931,933,938,941,943,944,947,947,947,949
12,11,10,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,12,18,24,37,50,63,81,108,134,149,182,217,235,274,317,342,371,390,419,448,475,504,539,581,596,629,635,671,675,696,718,739,745,753,767,780,793,806,822,826,837,847,854,859,869,876,882,889,891,895,902,903,912,915,918,923,925,927,932,933,936,936,940,942,943,946,948,950,950
