7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,9,14,17,23,31,41,50,55,68,72,79,88,98,111,118,128,133,145,151,162,171,179,184,187,196,198,208,210,219,220,224,234,236,236,239,248,248,250,252,254,260,262,262,263,263,266,267,270,270,271,272,273,274,275,276,277,277,277,278,278,278,279,279,280,280,280,281,282,282,282,282,284,284,284,284
7,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,11,15,22,28,36,46,52,64,75,82,91,100,109,120,126,140,146,155,160,167,172,181,182,192,195,206,206,208,210,215,229,234,235,237,242,243,245,247,250,261,261,264,265,267,267,268,268,272,272,272,274,276,277,277,277,277,277,278,278,279,279,279,279,279,279,280,281,281,281,281,281,281,282,282,282
7,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,12,18,25,27,31,37,43,52,65,73,82,91,100,110,120,133,143,152,158,164,176,183,188,193,197,203,205,211,213,217,224,226,229,235,245,246,246,248,251,258,260,262,262,264,265,265,272,272,272,274,274,274,275,276,279,279,279,280,280,280,281,281,281,281,281,282,282,282,282,283,283,283,283,283,283
7,6,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,6,12,17,24,29,34,45,51,61,72,78,90,98,112,119,129,138,148,163,164,172,179,186,190,197,199,210,213,216,224,226,227,230,240,241,242,246,249,250,252,254,255,258,260,262,267,270,272,272,274,274,274,274,274,275,275,275,276,279,279,279,280,281,281,282,283,284,284,284,284,284,284,284,284
7,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,7,8,12,18,23,28,31,39,46,61,69,78,85,94,104,113,125,132,143,155,159,168,179,184,189,191,197,198,210,212,226,226,227,234,235,239,242,249,252,253,256,257,261,261,262,263,264,264,265,265,267,270,271,271,272,272,274,274,274,275,276,276,278,278,279,279,279,280,281,281,281,282,282,284,285,285
7,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,6,8,11,13,22,28,33,38,49,60,72,75,84,91,101,116,124,136,147,161,167,172,179,184,189,190,200,205,216,217,220,225,227,229,238,238,240,244,248,249,250,252,255,256,261,262,267,268,269,270,271,271,274,274,274,275,276,276,276,276,276,276,278,278,278,281,282,282,282,282,282,282,282,282,282,282
7,6,6,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,10,14,18,27,30,34,42,54,62,69,78,86,94,104,109,119,132,137,142,148,157,163,173,180,182,192,196,206,207,213,216,219,220,230,231,233,234,236,244,244,249,250,250,250,251,251,254,255,256,261,263,267,268,269,271,272,274,274,274,274,275,275,275,275,275,276,277,278,279,280,281,281,281,281
7,6,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,10,13,17,22,30,41,52,62,74,85,97,106,111,119,127,133,143,148,157,164,169,173,184,188,197,199,210,211,218,219,221,232,232,232,235,247,248,249,251,252,258,258,258,261,263,264,264,265,267,267,267,268,269,272,272,273,275,277,277,278,279,279,279,279,279,280,280,281,281,281,283,284,285,286
7,6,5,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,8,12,16,22,34,42,45,51,61,70,76,86,95,103,107,117,129,135,144,155,160,165,167,168,178,182,193,198,210,216,223,224,227,233,242,243,245,248,257,258,259,261,263,266,266,267,270,271,271,271,272,273,273,273,274,274,277,277,278,279,280,281,282,282,282,282,282,282,283,283,284,284,284,284
7,6,6,5,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,6,11,20,27,32,39,47,53,60,68,80,88,98,110,121,127,133,139,150,159,168,172,179,182,193,195,204,205,208,218,222,222,228,238,242,244,245,250,252,252,253,254,258,259,261,262,263,267,268,269,269,270,270,271,271,271,276,277,277,277,277,278,279,279,279,280,280,280,280,281,281,283,283
