10,9,9,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,9,16,23,37,52,62,78,94,113,141,166,192,218,235,263,285,311,329,350,372,396,422,430,446,473,483,502,512,544,549,576,584,595,605,614,620,630,639,647,648,659,667,672,676,681,689,695,700,706,713,719,726,730,732,733,735,740,741,745,750,751,756,757,759,760,761,763,763,764,764
10,9,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,8,12,16,22,37,52,69,90,108,124,141,165,179,201,225,256,295,318,343,367,393,427,437,461,471,505,511,539,559,563,579,582,598,606,616,628,632,638,650,657,668,675,680,687,692,697,701,703,706,710,713,719,726,729,734,737,740,741,741,743,746,749,749,751,752,752,755,757,758,759,759
10,9,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,16,25,32,42,58,72,91,107,126,152,174,194,217,238,262,291,314,343,362,384,401,443,450,481,492,520,531,553,557,582,583,586,599,611,617,632,643,654,658,669,674,680,688,693,698,699,702,708,711,713,715,720,723,725,729,732,735,736,738,741,745,751,753,753,754,755,756,758,760,760
10,9,9,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,14,20,33,50,68,80,91,118,134,157,182,203,222,244,284,305,327,345,369,388,408,443,452,467,494,507,538,550,555,575,584,588,597,611,622,630,641,650,658,668,680,684,695,700,703,706,711,713,715,718,721,726,730,734,735,738,743,744,749,752,756,756,757,759,759,760,760,760,761,762
10,9,8,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,13,16,21,31,39,57,75,95,113,133,161,186,210,241,263,285,308,328,356,383,414,427,456,472,497,508,529,538,567,570,582,600,605,610,618,626,640,650,660,666,675,679,683,691,695,698,702,707,712,718,719,721,726,729,732,735,741,741,744,749,751,753,754,755,757,758,760,762,764,766
10,9,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,10,15,25,32,48,65,81,102,123,146,172,189,208,224,245,268,290,311,339,362,386,413,443,456,472,494,501,511,537,546,573,578,597,605,616,630,638,648,654,663,666,668,680,689,699,702,712,718,724,728,730,732,734,735,740,741,746,747,747,750,751,751,752,753,754,754,756,759,761,762,765
10,9,9,9,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,18,25,35,48,65,76,94,114,138,164,181,202,228,259,285,307,334,361,377,388,411,430,445,467,506,515,532,552,572,578,604,611,617,622,631,639,648,662,672,679,688,693,699,701,706,708,711,716,718,719,724,725,725,727,728,732,735,736,738,738,741,746,748,750,753,755,756,758
10,9,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,13,20,29,42,63,76,96,112,129,156,174,198,225,251,276,301,319,347,374,399,414,451,463,482,497,506,538,544,573,582,606,610,623,629,638,654,664,671,678,686,690,696,700,706,708,712,716,718,723,725,726,728,729,731,733,738,742,744,747,749,750,752,754,754,755,756,757,757,758
10,9,9,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,16,27,40,56,80,95,120,134,159,190,216,234,258,273,291,312,339,365,389,412,447,460,477,506,512,537,546,559,570,597,604,610,618,625,634,642,650,663,670,676,686,694,700,708,712,715,718,719,722,724,730,735,736,736,738,738,739,742,743,747,750,750,752,753,754,757,757,759,759
10,9,7,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,8,15,20,28,44,59,69,90,112,138,160,179,208,232,256,285,305,336,369,390,408,444,458,476,509,519,548,551,573,592,606,607,610,619,625,639,646,653,659,668,677,684,690,695,704,707,713,717,718,722,727,732,738,739,741,742,746,749,751,752,755,756,757,760,763,764,764,766,766,767
