9,8,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,9,13,16,21,27,38,47,57,71,87,96,107,127,140,153,164,181,190,212,218,235,251,261,278,286,306,313,336,338,353,357,372,375,381,384,394,400,404,409,411,418,423,427,434,437,440,442,444,445,446,448,452,455,456,456,457,460,461,463,464,465,467,469,469,470,470,470,471,472,473,473,474,474,474
9,8,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,10,18,27,36,50,58,73,89,102,121,130,143,156,170,188,196,209,221,236,249,267,284,288,296,318,325,335,353,366,369,372,378,382,387,391,397,407,413,415,419,423,428,429,436,441,442,443,446,448,450,451,451,452,454,457,457,458,461,463,463,463,463,465,465,467,469,471,472,472,473,473,473
9,8,8,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,6,9,11,18,24,35,37,48,63,75,95,110,125,133,143,160,171,188,201,213,234,246,257,283,293,303,325,329,339,348,361,366,373,378,383,391,397,414,415,418,419,423,425,429,432,435,438,439,443,445,446,448,451,453,453,455,456,457,459,460,461,464,466,466,468,469,471,471,472,472,474,475,475
9,8,8,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,7,13,20,31,39,48,64,71,80,95,107,119,134,151,164,178,190,209,222,239,249,259,278,284,306,313,328,339,346,361,363,373,380,385,390,395,402,406,409,412,414,419,422,423,430,433,438,443,445,449,449,449,450,452,453,456,459,461,462,465,468,469,469,469,469,471,472,472,473,473,473,475
9,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,9,18,25,31,37,46,53,68,81,101,114,132,147,158,174,187,196,206,231,245,258,274,279,304,310,324,330,346,347,361,366,371,376,385,388,394,399,402,405,411,416,422,425,429,432,435,440,443,444,446,449,451,452,453,453,456,459,463,463,463,465,466,468,468,468,468,469,470,471,472,473,473,473
9,8,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,7,14,17,25,33,40,53,71,88,98,122,140,150,173,185,206,222,230,234,252,268,283,287,305,313,327,342,347,357,363,367,371,377,384,396,400,403,411,416,417,422,424,428,431,433,435,438,441,444,449,452,454,459,461,463,463,464,465,465,466,467,467,468,469,469,470,470,471,472,472,472,473,473
9,8,8,7,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,12,15,19,29,40,50,59,77,92,109,127,146,157,176,196,212,227,236,263,269,285,290,299,319,325,335,340,350,369,370,376,383,388,394,411,412,415,417,422,423,427,431,437,440,443,444,446,448,450,451,453,454,456,457,458,458,458,460,462,464,465,465,465,467,467,468,469,469,471,472,472
9,8,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,13,21,33,41,53,65,85,106,120,136,152,166,176,200,216,230,240,263,267,279,298,304,320,324,337,339,352,359,368,372,378,384,390,394,400,403,408,411,413,414,420,425,432,436,440,442,444,449,450,451,452,456,459,460,462,462,464,464,465,465,465,465,466,470,470,470,471,472,473,475,475
9,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,9,12,13,20,29,38,49,60,73,84,97,112,127,146,162,177,194,207,229,243,265,270,283,292,304,310,327,333,352,355,369,372,379,383,388,391,398,408,411,417,419,421,423,426,430,435,442,442,442,447,448,453,454,455,457,459,461,461,463,465,466,468,468,469,469,470,470,472,472,472,472,475,475
9,7,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,8,15,22,29,42,59,65,78,87,103,111,124,141,156,170,185,198,215,222,244,253,270,282,289,308,314,338,343,353,357,360,371,374,378,382,389,391,400,402,404,408,415,419,422,426,427,434,437,438,442,444,445,448,451,453,453,453,457,460,460,461,463,464,466,468,470,472,472,475,476,476,476,477
