10,9,9,9,9,9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,6,7,12,18,36,51,72,84,103,120,138,160,192,215,236,256,284,301,328,355,382,404,429,466,477,505,517,541,555,562,587,595,601,611,621,629,637,644,656,661,668,675,682,687,692,697,701,704,708,714,719,722,723,731,737,743,746,749,751,751,751,752,754,755,757,760,765,767
10,9,9,9,9,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,10,17,22,32,43,57,68,84,106,118,142,166,188,211,236,263,293,322,334,359,383,411,431,463,475,504,511,545,559,583,589,607,612,621,627,632,638,644,650,655,662,672,681,685,692,703,706,712,715,717,721,724,727,729,731,735,738,740,744,745,747,750,751,752,752,756,757,757
10,9,9,9,9,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,15,25,37,52,63,78,89,113,134,168,190,222,249,265,283,310,336,364,388,409,435,467,477,504,514,540,543,565,570,586,594,606,615,621,622,631,639,644,655,668,673,678,683,691,694,695,700,706,713,716,717,719,722,724,726,729,733,737,740,742,745,747,751,753,755,758
10,9,9,9,9,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,13,23,33,46,64,84,101,118,131,152,172,193,216,241,270,287,315,341,367,391,415,445,453,465,503,513,538,547,575,581,607,609,615,624,634,651,661,665,671,678,682,687,695,701,707,710,713,716,721,724,729,730,734,740,740,744,748,750,752,753,753,756,757,759,759,762,763
10,9,9,9,9,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,12,27,31,46,59,78,100,117,144,163,189,212,239,262,289,313,340,363,383,402,437,453,475,507,517,546,566,571,591,603,607,613,616,621,633,644,652,658,667,676,683,691,702,705,710,715,722,724,725,728,733,735,736,738,740,745,749,749,750,750,751,753,754,756,758,761
10,9,9,9,9,9,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,7,15,21,32,48,69,83,105,123,138,163,186,223,244,266,291,322,341,360,386,416,423,458,469,500,507,533,539,553,569,575,596,600,615,623,628,638,649,657,670,674,683,686,695,699,704,709,712,715,721,725,729,731,732,732,735,736,741,745,747,748,749,751,751,752,753,755
10,9,9,9,9,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,12,22,27,36,50,72,90,110,142,150,182,202,227,263,283,310,328,353,375,401,420,461,468,504,515,540,559,572,593,596,602,612,618,627,635,644,655,660,666,673,680,682,688,698,702,711,714,716,718,720,725,729,731,733,738,739,740,742,744,745,747,748,748,749,752,756
10,9,9,9,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,18,25,36,49,67,81,106,120,148,165,196,217,235,265,286,313,336,358,385,405,434,453,486,498,524,530,552,570,575,599,605,611,620,630,637,648,656,668,671,677,681,685,690,696,698,709,716,721,728,732,734,737,738,743,743,744,750,752,754,756,758,759,761,763,764,765
10,9,9,9,9,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,11,18,26,36,49,63,80,94,122,147,165,187,207,229,254,285,314,336,359,382,404,425,457,471,505,514,538,541,572,587,602,610,619,625,631,638,643,651,658,665,672,680,686,694,699,702,707,716,719,722,724,727,730,732,732,734,737,742,746,746,748,751,752,752,753,756,760
10,9,9,9,9,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,15,28,36,50,66,78,97,116,144,167,203,227,253,279,303,328,351,381,398,427,442,470,481,511,515,538,544,574,586,601,608,613,624,628,635,643,653,659,662,671,679,686,690,699,703,706,710,715,718,723,734,736,739,741,743,744,747,747,749,750,750,752,753,753,757,759
