12,11,11,11,11,11,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,17,30,40,58,73,95,121,151,176,211,238,261,293,322,344,384,416,444,474,496,538,542,584,598,624,632,666,687,694,724,734,742,757,769,789,795,801,816,827,835,845,851,856,862,869,874,879,889,895,904,908,910,912,917,920,923,925,928,931,934,934,935,938,944,944
12,11,11,11,11,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,13,23,36,47,62,87,129,150,173,197,240,270,305,335,362,392,418,447,474,507,561,576,612,622,653,665,693,703,736,755,761,771,782,793,798,803,813,817,826,835,844,848,857,865,873,881,888,892,899,905,913,914,920,921,923,924,926,926,931,934,937,940,944,945,949
12,11,11,11,11,11,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7,12,21,27,36,56,75,95,127,152,186,211,238,275,302,330,371,397,430,460,495,538,553,593,606,626,638,668,690,697,727,741,746,756,767,782,795,802,812,823,830,840,848,862,867,871,878,884,890,896,901,904,908,915,920,925,927,930,931,936,940,942,946,948,949,951
12,11,11,11,11,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,20,32,43,59,79,102,122,147,174,202,237,277,313,344,377,408,432,454,486,520,536,576,586,602,631,637,670,683,726,735,741,747,756,776,787,798,810,825,834,843,851,858,865,870,876,879,882,887,893,898,901,908,912,916,920,926,929,933,934,938,939,940,943,945,949
12,11,11,11,11,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,10,16,23,33,46,63,81,112,135,168,198,228,258,293,317,349,381,410,440,465,495,535,550,588,601,638,646,678,683,713,726,744,750,765,779,790,803,815,823,830,840,850,858,864,873,880,885,892,896,902,908,911,917,920,924,929,931,932,936,936,937,940,941,946,949,951
12,11,11,11,11,10,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,14,18,25,38,53,74,96,116,135,168,196,232,266,290,322,350,373,398,423,450,484,510,543,560,602,622,652,680,686,698,738,741,753,763,775,784,796,805,816,824,832,839,852,861,867,872,876,883,892,895,899,905,908,910,918,923,929,931,934,936,940,942,944,945,945,949
12,11,11,11,11,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,11,23,33,45,59,81,105,120,143,174,201,228,250,278,313,358,381,406,443,473,502,535,548,592,608,650,659,694,715,736,743,755,759,770,783,794,806,812,816,827,837,849,857,862,869,876,880,887,895,899,905,910,916,919,919,922,929,933,938,938,941,944,946,948,949,950
12,11,11,11,11,11,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,10,12,22,35,48,74,96,121,151,174,207,237,268,296,333,350,378,407,441,477,502,546,571,611,627,659,663,689,698,718,733,738,749,758,774,784,799,809,815,822,834,842,848,859,876,881,886,888,894,897,903,909,911,915,919,927,929,932,933,934,937,940,944,945,945,946
12,11,11,11,11,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,9,14,23,33,57,79,103,121,148,182,209,231,265,296,320,367,391,432,467,486,512,554,568,597,616,648,663,693,705,729,743,749,764,775,790,799,807,816,831,839,845,859,865,869,878,886,890,897,900,903,909,916,920,924,928,934,937,938,943,944,945,946,948,950,952,955
12,11,11,11,11,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,17,26,38,49,67,94,120,150,180,210,238,275,301,329,361,383,407,442,477,505,545,558,598,612,647,659,683,715,726,756,762,769,779,788,801,814,824,832,837,846,857,866,872,881,894,897,904,910,913,915,917,919,923,925,926,929,932,935,939,943,943,947,947,947,949
12,11,11,11,11,10,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,16,22,35,45,74,90,116,132,160,189,220,253,283,311,344,376,410,440,471,500,532,547,580,589,629,638,666,675,699,709,734,738,752,764,774,790,803,813,822,831,844,852,859,872,878,885,891,901,903,907,912,913,918,920,922,928,930,931,935,938,939,942,944,945,948
12,11,11,11,11,11,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,19,29,46,64,93,115,137,160,185,220,241,268,301,333,381,409,432,465,493,521,559,571,601,612,623,660,670,706,719,748,756,763,768,779,793,802,811,820,829,834,844,857,863,868,877,885,891,897,902,906,913,917,919,920,924,929,930,933,934,936,938,941,942,947,948
