12,11,11,11,11,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,19,31,45,58,83,106,129,154,185,211,238,267,308,334,367,407,439,468,505,533,560,570,601,612,632,659,681,691,721,733,741,757,769,776,790,800,810,819,828,838,850,855,861,867,874,885,893,899,901,905,908,910,913,915,920,927,929,932,935,938,939,942,944,946,947
12,11,11,11,11,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,11,21,28,36,51,71,98,115,143,170,208,231,265,294,315,345,382,415,443,463,488,517,562,579,621,632,667,677,704,715,732,737,751,767,772,784,795,806,815,823,833,843,853,859,868,875,883,886,894,896,901,909,916,922,926,930,934,938,938,940,943,945,947,952,953,955
12,11,11,11,11,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,6,10,11,16,31,44,61,85,118,154,178,201,234,263,297,329,352,391,414,441,468,489,534,550,584,601,646,654,686,704,725,731,750,758,772,785,800,807,818,831,843,852,862,870,877,884,889,896,902,906,906,910,915,917,920,923,926,930,932,933,936,940,942,944,945,945,945
12,11,11,11,11,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,12,19,30,39,54,72,89,116,145,167,201,227,258,285,316,347,377,400,432,465,493,514,561,575,605,620,654,659,702,706,733,737,746,753,766,774,787,798,806,819,831,841,847,855,859,867,871,882,888,891,900,905,908,914,919,925,926,928,930,933,934,936,937,942,943,947
12,11,11,11,11,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,14,22,37,54,77,106,135,154,182,222,246,282,310,334,368,396,432,457,477,523,540,580,596,633,643,672,681,703,709,726,731,749,766,778,789,799,812,819,830,843,849,859,866,871,878,886,895,899,904,909,912,915,920,925,929,934,937,938,940,942,946,947,947,948,949
12,11,11,11,11,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,10,17,28,37,52,78,99,119,144,173,202,230,267,317,347,374,396,424,458,491,508,560,577,612,618,647,656,689,709,735,741,749,764,778,789,801,807,818,828,839,844,852,857,865,872,880,889,898,900,907,913,919,925,927,929,932,934,935,939,940,942,944,945,948,950,951
12,11,11,11,11,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,6,13,20,35,52,73,98,119,149,175,213,240,267,298,334,365,390,415,443,479,502,548,564,581,621,632,662,670,707,719,747,749,756,764,777,785,796,808,817,829,836,851,856,864,872,878,884,891,899,904,911,923,924,926,927,929,932,933,934,935,937,941,942,943,947,948
12,11,11,11,11,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,13,20,28,42,56,74,97,126,149,183,210,236,259,290,333,364,395,420,456,479,502,548,563,598,610,650,660,697,704,725,733,747,753,764,774,785,805,814,823,837,845,852,864,874,883,885,890,892,898,900,905,908,911,916,919,921,925,929,931,935,936,937,941,945,946,948
12,11,11,11,11,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,6,11,19,31,46,63,85,107,132,149,177,200,227,255,279,314,354,387,419,458,484,531,548,579,593,637,647,673,699,724,732,750,753,761,775,789,803,817,826,832,843,853,858,864,872,877,882,883,889,895,899,906,912,917,921,926,928,932,933,937,938,939,943,948,948,949,950
12,11,11,11,11,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,17,23,30,46,69,84,111,139,171,188,221,252,289,317,346,383,415,442,468,502,537,559,586,600,636,644,676,682,719,739,750,758,765,777,786,788,800,809,823,839,846,855,864,874,880,889,890,896,902,909,914,914,922,925,929,933,937,939,940,941,942,943,946,948,950
