7,6,6,6,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,10,14,20,24,28,39,47,55,64,71,78,87,102,109,120,131,140,146,157,167,175,177,191,193,201,202,211,216,218,224,231,235,242,249,251,252,253,255,255,256,256,259,260,262,264,267,270,272,272,274,275,276,276,278,279,280,281,282,282,282,282,282,282,283,283,283,284,285,285,285,285,285
7,6,6,6,6,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,11,17,20,23,27,36,49,59,62,74,82,90,102,113,121,130,135,141,146,152,163,164,171,182,182,187,198,202,209,217,220,221,222,227,235,239,242,247,251,253,257,258,262,264,266,267,270,270,270,271,272,272,274,274,274,275,275,276,276,276,276,278,278,279,280,280,281,281,282,283,283
7,6,6,6,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,6,8,10,15,25,33,38,48,55,62,70,76,83,94,100,113,128,137,146,155,165,172,182,186,198,200,211,212,216,222,222,223,226,228,236,239,244,248,249,254,254,259,262,265,266,267,267,268,269,269,271,273,275,276,277,277,277,278,278,278,279,279,280,280,281,283,283,283,283,283,284,284,284
7,6,6,6,6,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,9,16,31,36,38,44,51,61,76,87,93,103,115,123,131,144,154,159,168,178,182,187,188,198,206,209,211,216,220,223,227,228,232,235,241,244,246,248,250,251,253,257,257,260,263,265,267,269,270,272,274,275,276,279,279,279,280,281,281,281,281,281,281,282,282,283,283,283,284,285,287
7,6,6,6,6,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,12,15,18,24,31,38,46,52,61,72,77,83,92,101,113,121,129,141,150,159,166,176,179,190,190,201,203,211,217,220,221,225,227,231,232,241,242,244,246,247,248,251,253,255,257,260,261,262,263,264,269,270,272,272,274,277,278,280,280,280,282,282,284,284,286,286,286,286,286,286,286
7,6,6,6,6,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,9,12,13,26,36,46,58,64,77,86,95,103,114,129,132,138,146,152,163,169,182,184,190,192,203,207,213,215,228,230,232,235,242,245,248,249,250,256,258,259,261,266,268,269,269,269,269,269,270,270,270,272,272,274,276,276,276,276,276,277,277,278,280,280,281,281,281,282,282,282
7,6,6,6,6,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,19,21,25,37,49,52,58,68,75,82,87,96,103,109,116,128,136,151,156,164,179,183,189,193,208,210,215,219,224,227,232,236,244,244,248,250,252,253,254,254,257,257,258,260,263,263,265,265,266,267,268,268,272,274,274,276,276,276,277,280,280,280,281,281,281,281,281,282,284,284
7,6,6,6,6,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,8,11,19,25,38,44,49,56,68,74,80,89,99,108,116,125,136,140,147,152,165,166,171,184,187,198,209,212,227,229,230,233,239,240,245,251,252,253,255,256,258,258,261,264,265,266,266,269,271,273,275,278,280,280,281,281,281,281,281,281,281,281,281,281,282,282,282,282,282,282,282
7,6,6,6,6,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,6,11,13,17,20,30,39,48,56,65,78,85,92,99,108,116,128,143,152,162,171,175,183,184,197,197,207,212,223,225,227,230,234,236,239,240,243,247,251,253,255,255,256,257,259,261,262,264,265,266,269,271,272,273,274,276,279,280,280,281,281,281,281,281,281,281,281,283,283,283,286,286
7,6,6,6,6,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,12,16,19,24,31,36,41,52,64,71,80,84,88,104,111,124,129,143,155,167,172,175,188,191,200,203,212,212,222,223,226,229,229,234,237,240,244,246,247,247,252,256,256,259,260,262,262,263,270,272,272,272,274,275,275,275,275,275,275,276,276,276,277,278,280,280,281,282,283,283,283,284
7,6,6,6,6,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9,15,17,23,31,37,43,48,54,59,69,82,94,102,110,120,129,137,146,155,163,172,175,184,188,199,202,212,219,220,224,227,229,232,236,239,240,244,246,247,251,253,256,259,260,264,265,266,267,270,270,270,272,274,274,275,275,276,280,280,280,281,281,281,281,281,281,281,281,282,283,284,284
