10,9,9,9,9,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,10,16,28,35,58,78,96,117,139,159,180,215,252,280,300,325,347,365,387,413,445,454,486,492,517,527,550,555,573,595,601,608,618,627,636,645,653,663,671,680,684,687,693,697,700,707,712,717,720,725,727,730,736,739,741,745,746,746,747,748,749,750,752,754,757,758
10,9,9,9,9,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,8,13,23,35,47,58,78,93,124,146,171,193,219,245,259,281,307,330,356,376,398,418,445,457,488,497,518,530,561,570,595,598,604,612,621,633,645,655,664,670,680,689,692,697,708,711,716,723,725,727,730,731,732,736,741,742,745,747,750,753,754,757,757,757,758,760,760
10,9,9,9,9,7,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,18,27,36,48,69,101,115,141,158,181,207,227,255,284,309,322,346,361,388,427,437,456,481,490,509,521,549,556,576,600,606,611,624,638,645,650,659,667,676,681,684,694,700,703,711,714,719,726,730,732,734,734,735,736,742,745,747,749,754,754,756,758,759,761,763,764
10,9,9,9,9,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,9,19,28,40,47,65,87,108,131,151,167,198,220,239,260,285,313,340,363,385,411,430,446,456,488,501,525,546,555,580,587,602,609,616,627,637,647,655,660,670,674,678,685,690,695,699,709,714,717,720,724,727,732,735,740,741,742,743,746,747,752,754,756,761,761,761,761
10,9,9,9,9,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,11,21,27,35,44,70,99,120,138,158,186,201,225,247,264,294,307,328,352,372,396,413,439,445,464,508,518,545,551,583,588,606,616,623,632,645,653,661,670,674,679,685,692,696,702,705,707,711,716,719,722,728,732,733,737,743,744,744,746,748,749,750,752,753,755,757,759
10,9,9,9,9,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,11,18,28,38,59,72,91,109,130,153,174,194,216,247,268,295,326,341,370,390,421,450,461,489,492,517,524,551,563,588,593,603,609,619,624,637,642,649,652,663,672,677,687,692,696,701,704,710,715,718,721,724,727,730,734,735,739,745,747,749,752,752,755,756,759,760,761
10,9,9,9,9,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,8,12,14,25,34,45,58,74,95,128,146,163,199,229,253,280,309,327,353,378,402,424,455,465,491,502,532,540,562,574,579,594,598,608,617,631,637,646,650,656,663,671,677,685,691,697,705,707,710,715,719,723,727,730,733,734,738,742,744,747,750,750,751,755,757,758,758,759
10,9,9,9,9,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,10,25,40,54,68,80,108,130,152,172,201,221,246,261,283,305,326,342,362,388,408,434,446,476,486,503,526,535,557,566,585,592,599,608,617,629,638,645,654,665,672,679,690,694,697,703,708,715,720,722,724,726,732,735,738,740,743,744,747,747,748,750,752,752,753,756,758
10,9,9,9,9,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,8,15,22,37,53,69,82,103,124,156,178,202,227,258,281,307,326,352,368,391,427,439,463,472,489,505,526,535,543,565,577,583,590,602,610,617,624,635,642,657,661,672,679,683,691,695,699,704,712,714,718,721,725,730,733,736,737,739,740,742,745,747,749,753,755,757,758
10,9,9,9,9,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,18,30,41,55,67,89,115,138,155,175,191,210,236,260,292,317,345,373,390,423,430,448,474,487,519,525,560,572,582,597,599,607,621,629,638,642,648,657,668,679,684,690,693,698,705,713,714,720,723,724,726,731,734,739,740,743,745,746,748,749,751,752,754,758,759,760
