9,8,8,8,8,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,15,24,33,38,48,60,72,82,91,110,128,148,167,181,209,216,231,240,259,270,288,295,301,318,326,341,345,363,367,373,377,383,387,390,395,401,408,415,419,424,427,429,430,437,439,442,443,445,446,448,451,454,456,457,459,459,459,459,459,462,462,465,466,468,470,470,470,471,471
9,8,8,8,8,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,12,17,23,38,49,56,73,83,98,118,136,154,173,184,199,209,218,232,242,260,279,285,297,326,332,341,352,355,369,369,375,382,388,391,395,398,406,411,420,423,428,431,435,438,442,444,448,450,453,454,456,457,458,460,461,463,464,464,464,465,467,469,470,472,472,472,472,473
9,8,8,8,8,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,13,18,29,43,51,62,79,94,104,120,138,148,167,179,190,197,219,236,246,256,279,285,293,312,314,328,332,347,350,364,367,372,375,387,391,395,398,403,409,413,417,422,425,428,431,433,438,441,443,450,453,456,459,461,461,461,461,464,466,466,466,467,467,467,468,469,470,471
9,8,8,8,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,7,13,18,32,41,51,66,78,90,104,127,145,156,170,194,208,223,242,254,278,288,302,305,325,329,341,342,351,352,362,371,378,381,388,397,404,407,413,420,423,426,429,432,434,439,441,444,446,449,451,453,455,458,459,460,461,463,463,464,466,468,469,469,471,472,472,472,472,473
9,8,8,8,8,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,8,13,20,27,35,50,59,69,76,91,113,130,149,169,179,195,207,216,227,235,254,269,288,294,311,315,322,326,341,351,356,371,375,380,384,389,393,400,406,413,416,422,426,432,432,437,440,444,446,448,454,455,455,458,459,461,462,463,466,466,468,468,468,468,469,470,470,471,472,472,474
9,8,8,8,8,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,7,11,14,18,32,43,58,68,88,101,120,135,145,161,182,199,209,217,230,249,255,275,286,307,312,330,334,347,351,358,371,373,384,390,397,403,408,411,419,422,429,437,440,441,443,448,449,450,451,454,456,459,459,459,460,461,462,463,466,467,468,469,469,470,470,473,474,475,476,476
9,8,8,8,8,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,7,13,17,25,40,48,55,69,87,101,129,146,162,179,196,202,217,234,244,253,267,289,299,315,326,329,343,344,361,365,372,374,377,383,391,396,406,413,420,421,424,426,430,434,436,441,442,447,448,450,454,456,457,459,459,462,464,465,466,467,468,470,470,470,471,473,473,473,473
9,8,8,8,8,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,9,14,21,31,44,52,61,72,86,100,114,129,147,164,174,186,200,212,224,242,257,277,285,309,315,328,331,350,352,374,375,377,383,385,394,397,399,411,413,419,426,431,432,433,435,437,440,446,448,451,452,453,457,459,461,462,466,467,469,469,472,473,475,475,476,476,477,478,478
9,8,8,8,8,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,8,12,21,29,38,47,66,82,96,130,141,158,170,184,193,208,219,232,247,255,277,286,308,314,335,345,348,367,372,381,385,388,389,398,403,408,411,420,426,429,433,434,436,440,441,444,448,452,454,457,457,460,461,462,465,466,467,468,468,469,469,469,470,472,472,473,475,475,475
9,8,8,8,8,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,11,14,16,24,33,45,54,69,86,103,114,135,149,170,185,197,214,226,239,248,257,278,284,294,310,317,326,344,344,355,358,363,368,374,379,381,383,390,398,405,408,410,413,419,421,425,430,436,439,440,440,442,444,446,450,455,459,461,462,463,465,466,466,469,472,472,474,475,475,475
