7,6,6,6,6,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,9,12,19,25,31,35,43,52,59,68,75,86,92,107,114,121,136,145,152,160,167,169,180,180,196,202,205,216,220,227,228,230,233,237,238,242,246,248,252,255,257,258,259,259,262,265,265,266,266,268,269,272,272,272,274,274,274,274,276,276,277,277,277,279,279,279,279,279,279,279,279
7,6,6,6,6,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,6,8,10,11,17,21,28,35,40,46,62,75,85,89,99,105,114,123,134,145,152,166,170,177,181,191,192,203,208,209,219,221,224,226,229,235,238,241,245,247,254,255,258,259,262,262,265,266,267,267,269,270,272,273,274,275,275,275,277,277,278,278,279,279,279,279,279,279,279,279,279,281,281
7,6,6,6,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,12,19,25,32,37,42,51,54,63,73,82,89,100,105,111,124,132,138,147,158,162,174,179,189,192,204,211,212,213,223,224,226,228,236,240,243,245,248,252,253,255,255,257,261,263,265,266,268,270,270,270,272,273,274,274,274,274,274,277,277,278,279,280,281,281,281,281,281,282,282,283,284
7,6,6,6,6,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,15,18,23,33,43,47,53,60,71,80,89,93,103,115,128,130,138,151,157,170,172,181,184,198,201,212,213,221,223,229,229,234,234,235,238,241,241,247,250,252,256,258,259,261,261,262,264,265,268,270,271,273,273,275,276,277,278,278,279,279,280,282,282,283,283,283,283,283,284,284,285
7,6,6,6,6,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,11,17,21,26,32,37,46,48,59,65,76,87,99,111,121,130,140,145,157,161,164,173,178,192,197,204,209,217,223,223,226,230,236,239,242,245,247,249,255,256,257,259,264,264,266,266,268,269,270,271,271,271,272,273,274,275,276,277,278,278,278,279,279,280,280,280,281,281,282,282,283,283
7,6,6,6,6,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7,14,21,25,33,38,46,57,67,81,90,97,108,111,121,125,136,146,159,170,175,186,189,201,203,211,216,218,220,220,223,227,231,234,237,239,242,245,247,249,251,253,257,257,259,261,265,266,267,270,270,272,276,276,277,278,280,280,281,282,283,283,283,283,283,283,283,283,283,283,286
7,6,6,6,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,8,14,20,22,29,36,47,60,63,73,76,81,92,101,107,115,128,138,152,155,172,176,187,194,199,206,211,214,219,219,221,227,232,234,239,242,243,245,249,253,253,253,255,256,258,262,265,269,271,272,273,273,274,274,278,278,278,278,278,278,278,278,280,280,280,281,281,281,281,281,284
7,6,6,6,6,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,8,12,16,21,25,33,41,48,61,70,82,89,96,109,120,131,138,143,149,157,163,169,180,185,193,200,202,210,222,224,226,230,234,235,240,241,243,246,249,253,254,257,259,261,262,262,263,266,266,268,268,270,273,275,275,276,278,278,279,281,283,284,284,284,284,284,284,284,285,285,285,285
7,6,6,6,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,16,21,23,28,35,49,59,71,84,90,100,112,121,133,143,151,157,170,173,178,181,188,192,202,206,211,212,216,222,225,226,230,233,235,238,244,247,252,254,257,258,258,258,263,264,265,268,271,271,272,274,274,274,275,276,278,279,279,279,280,280,280,281,281,282,282,283,283,284,284,284
7,6,6,6,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,9,15,16,23,33,42,50,60,63,71,82,85,96,112,124,134,145,151,157,168,171,175,184,187,197,199,205,212,215,221,223,223,227,229,230,237,240,244,248,248,252,253,257,258,261,262,262,265,265,266,266,271,271,272,272,273,275,276,277,277,278,279,279,279,279,279,281,281,281,281,281,282
