10,9,9,9,9,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,7,18,25,42,53,71,90,115,133,156,174,208,237,264,294,319,346,368,389,428,438,449,476,487,519,526,553,558,585,589,596,601,614,624,634,644,653,660,666,673,677,682,688,694,699,703,713,715,718,720,723,729,730,732,736,737,741,745,745,748,750,751,753,755,756,757
10,9,9,9,9,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,11,15,23,38,51,68,84,105,130,142,176,191,218,246,262,294,323,342,377,400,426,434,472,482,505,516,537,542,567,576,599,602,612,619,625,635,647,656,662,673,679,686,693,696,703,705,710,713,719,723,724,733,734,738,741,743,745,749,749,749,749,749,754,756,759,760,762
10,9,9,9,9,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,8,12,21,34,47,62,82,99,121,141,161,180,213,239,252,273,299,317,338,359,377,405,437,452,468,493,518,522,558,561,578,591,595,599,615,630,637,648,656,665,668,674,682,689,698,700,707,712,716,719,721,724,728,730,738,742,744,746,748,750,750,754,757,758,759,759,761,764
10,9,9,9,9,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,6,6,9,16,25,29,41,60,82,103,127,151,182,201,227,247,268,297,322,343,367,394,423,438,458,484,493,521,534,550,576,580,603,609,618,636,649,654,663,672,673,682,691,696,702,704,710,718,721,723,730,732,735,737,738,741,743,745,748,750,755,760,760,764,765,766,768,769
10,9,9,9,9,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,14,19,29,48,59,82,105,125,142,155,176,200,223,245,263,295,318,340,367,386,405,451,468,489,498,514,535,541,573,577,597,605,612,622,636,645,656,663,672,678,689,699,706,710,711,717,720,725,729,732,736,738,741,744,745,745,748,750,752,753,753,754,754,755,756,757
10,9,9,9,9,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,10,19,29,37,54,65,79,95,113,144,173,193,221,245,271,297,334,355,375,399,433,447,470,476,504,514,536,546,574,581,587,597,607,617,623,631,644,652,660,664,670,677,684,690,694,701,706,713,719,724,727,731,735,738,739,742,744,749,752,754,754,755,756,757,759,761,761
10,9,9,9,9,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,11,19,27,37,58,68,92,111,135,155,172,195,214,232,258,293,320,346,371,396,422,434,469,481,501,512,541,558,568,587,592,598,607,616,626,636,644,652,657,662,670,673,683,690,701,709,711,715,721,726,726,731,736,739,740,741,743,745,747,747,748,749,750,751,753,755,755
10,9,9,9,9,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,11,23,33,45,59,72,97,124,139,158,181,206,232,246,279,299,328,342,365,387,413,449,455,473,507,524,547,553,571,594,603,607,614,620,630,639,648,662,668,679,685,688,695,701,705,709,714,717,719,723,730,732,736,739,742,743,746,747,749,751,755,757,757,760,761,763,763
10,9,9,9,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,10,16,23,29,41,50,63,78,99,119,144,165,193,213,239,273,297,314,344,364,394,425,437,457,479,487,514,517,541,557,584,594,601,610,616,626,631,642,649,654,663,671,677,682,689,694,705,711,725,726,728,730,735,740,741,744,744,746,747,749,750,753,755,759,760,761,761,763
10,9,9,9,9,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,15,25,37,56,64,80,99,127,147,167,198,223,256,277,303,329,361,385,408,437,450,482,493,522,535,566,581,589,606,607,617,625,636,645,652,659,665,671,676,680,690,698,702,707,711,715,716,719,724,725,729,733,737,740,743,746,747,748,748,750,750,753,754,756,757,758
