12,11,11,11,11,11,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,19,25,41,55,76,100,122,157,179,199,221,255,296,333,361,384,420,445,476,506,547,566,606,619,654,658,693,702,726,728,748,760,774,789,797,811,823,832,843,849,853,863,866,869,878,881,887,895,900,902,905,907,908,911,914,919,926,929,930,932,936,937,939,940,943
12,11,11,11,11,11,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,10,14,22,30,55,66,88,112,136,172,202,230,254,276,315,344,381,405,430,466,502,550,571,613,623,646,657,694,701,729,749,758,773,782,790,800,814,821,833,839,842,849,860,867,873,879,884,892,899,899,901,909,913,915,919,921,925,928,933,934,936,939,942,943,947,948
12,11,11,11,11,11,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,14,24,32,43,66,94,120,143,173,199,233,251,296,325,359,389,426,455,475,498,537,550,601,610,640,652,683,691,719,721,744,757,764,772,789,801,814,823,828,838,850,855,862,879,881,883,889,890,898,902,909,911,919,920,923,925,928,929,930,931,934,936,937,939,943
12,11,11,11,11,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,11,22,36,53,71,93,127,152,175,200,225,253,283,309,344,374,406,443,477,495,524,555,574,601,614,648,658,685,694,719,741,745,753,771,780,796,809,820,828,838,843,849,853,860,869,870,876,885,892,896,902,906,916,919,924,925,929,931,933,935,937,939,943,946,948
12,11,11,11,11,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,9,15,22,31,51,66,86,111,140,178,195,210,241,280,315,345,367,406,440,469,506,532,581,587,622,632,655,662,690,712,722,741,755,766,778,792,810,822,826,837,844,853,862,868,876,884,892,903,909,913,914,917,920,923,926,930,934,938,940,940,942,944,945,947,950,952
12,11,11,11,11,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,10,22,35,49,66,95,117,148,166,194,218,250,280,313,352,395,432,456,484,513,546,563,598,616,648,660,690,714,737,743,752,764,774,781,795,806,817,827,833,840,849,855,861,868,872,874,883,888,891,897,903,910,917,921,923,924,929,935,936,939,942,944,945,945,947
12,11,11,11,11,11,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,16,26,42,66,89,115,136,159,184,224,260,292,319,347,381,409,437,462,495,529,569,580,619,629,663,671,695,707,738,748,759,771,778,791,806,814,827,839,853,864,873,877,878,884,891,895,898,904,909,915,920,922,929,930,933,936,938,939,940,942,942,944,946,946
12,11,11,11,11,10,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,11,19,37,48,70,96,127,148,174,198,233,266,295,320,352,383,412,446,475,498,516,564,574,608,625,663,674,705,709,744,759,768,776,787,796,810,818,831,834,844,858,864,879,885,890,894,901,907,909,912,914,920,923,926,927,929,931,936,937,937,940,943,945,947,947
12,11,11,11,11,11,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,8,15,22,30,45,59,76,107,129,154,179,203,231,256,286,318,355,392,419,446,465,493,536,555,593,603,645,656,689,716,723,734,750,755,763,775,788,800,811,821,828,843,851,863,871,879,884,886,889,895,903,909,917,919,920,922,923,926,932,934,938,941,943,945,949,951,952
12,11,11,11,11,10,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,13,20,31,43,59,78,99,114,135,160,191,222,254,284,313,344,375,418,449,470,500,550,563,601,616,644,656,687,708,714,732,742,747,760,774,786,795,807,818,826,836,846,854,857,866,873,881,885,889,894,897,908,912,918,921,926,930,931,933,934,937,937,939,941,943,948
