7,5,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,6,9,14,18,22,25,34,39,52,64,72,82,89,99,114,125,131,139,146,152,164,169,177,181,191,194,199,201,210,214,222,223,225,225,228,228,230,234,237,242,250,255,259,259,261,262,263,266,270,270,272,273,274,274,274,275,276,276,276,277,277,277,278,278,279,280,282,282,282,283,283,283,283,283,283,284,284,284,285,285,285,285
7,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,8,12,16,25,31,39,43,48,56,64,70,82,96,104,111,126,131,138,151,160,170,171,181,184,195,197,206,211,214,216,221,223,225,227,231,232,234,238,241,249,251,252,254,255,260,261,263,266,267,269,272,273,274,275,276,276,276,277,278,278,278,279,281,281,281,282,283,284,286,286,286,286,286,286,287,287,287,287,287,288,288,288
7,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,11,16,25,28,36,44,50,59,68,76,87,94,109,119,127,135,143,146,157,162,173,174,182,187,200,200,208,208,210,216,221,225,229,233,237,242,248,251,256,256,257,258,261,263,264,264,265,266,267,270,270,272,273,274,276,277,279,279,280,281,281,281,281,281,281,282,283,284,284,284,284,284,284,284,284,285,285,287,287,287,287
7,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,9,17,22,30,32,45,60,70,82,90,98,108,118,124,130,137,142,149,158,162,173,177,178,193,194,198,203,213,215,219,221,229,234,235,237,239,240,243,244,248,251,251,251,253,255,255,258,259,259,259,260,262,266,266,267,269,271,272,273,274,274,274,275,275,276,278,279,279,279,279,279,279,279,279,279,279,279,279,279,281,283
7,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,8,10,17,21,27,33,36,42,49,63,78,91,99,107,117,122,130,141,148,158,163,178,185,193,198,199,206,213,219,220,220,223,224,229,230,232,237,245,250,253,255,256,261,262,263,265,266,267,269,271,272,273,275,275,276,276,276,277,277,277,278,279,279,279,279,279,279,280,280,281,281,281,281,283,283,283,284,284,284,284,285,285
7,5,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,12,21,29,44,55,61,68,75,84,90,97,110,120,125,131,136,146,152,167,170,184,187,196,197,209,210,219,221,223,227,234,239,241,244,248,250,253,253,256,259,259,262,262,263,264,268,270,271,271,272,272,272,275,275,276,277,278,279,280,280,282,282,283,284,285,286,286,286,287,288,288,288,288,288,288,288,288,288,288
7,6,6,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,6,8,13,16,22,25,29,40,44,53,63,73,85,91,100,113,120,128,136,142,149,154,156,168,175,182,195,199,206,213,215,220,227,232,234,237,238,240,243,246,248,251,254,256,259,260,262,263,266,268,269,271,271,271,272,273,273,274,275,275,277,279,279,279,280,282,284,284,284,284,284,284,284,285,285,285,285,285,286,286,286,286,286
7,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,9,12,15,23,35,42,51,58,67,71,84,96,103,111,123,132,142,152,157,161,169,172,183,183,197,198,213,217,221,225,226,229,230,233,238,240,241,246,249,251,252,257,258,260,261,262,266,266,268,270,270,271,272,273,274,277,280,280,281,281,281,281,281,281,282,283,283,283,283,283,283,284,285,285,285,285,285,286,286,286,287,288
7,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,6,12,20,28,29,37,52,61,73,79,88,94,106,114,119,126,133,143,149,156,171,175,186,188,198,200,208,215,216,221,223,225,228,234,237,241,242,247,248,252,257,258,259,259,260,262,262,262,265,267,270,271,273,275,275,275,276,276,277,279,279,279,280,280,280,280,281,281,282,282,282,282,282,283,283,283,283,283,284,284,285
7,5,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,11,15,20,28,39,49,57,63,72,82,89,94,105,118,127,133,139,146,149,156,166,173,178,191,193,203,209,214,216,223,228,228,233,235,238,240,242,245,249,249,252,254,254,256,259,260,263,267,267,269,270,273,273,273,273,274,276,277,277,278,279,280,280,280,280,280,281,281,282,282,282,282,282,283,284,284,284,285,285,287,288
7,6,6,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,5,5,11,15,20,24,26,33,43,49,62,71,77,87,97,108,117,127,133,148,157,164,170,175,183,187,193,194,203,205,209,210,212,217,223,227,230,233,236,243,244,247,250,254,255,257,258,262,264,266,266,268,269,270,274,274,276,277,277,277,279,279,281,281,282,282,282,283,285,286,286,286,286,286,286,287,287,287,287,287,287,287,287,289
7,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,10,13,15,20,27,33,42,53,60,68,78,93,107,116,126,135,140,148,155,164,169,180,182,197,198,211,212,226,226,229,235,238,240,242,245,251,253,255,256,257,258,258,260,262,267,268,268,270,270,272,273,274,274,275,276,277,277,279,280,281,282,282,283,284,284,284,284,284,284,284,284,284,284,284,284,286,286,287,287,287,287,287
7,6,6,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,6,8,14,23,30,37,45,58,65,70,81,89,97,107,120,124,141,154,159,169,177,183,192,195,203,204,209,214,217,221,224,231,234,239,241,245,247,249,250,254,257,261,263,264,265,266,268,269,269,270,271,272,273,273,274,276,276,276,277,277,278,279,280,281,281,281,282,282,282,282,282,282,282,283,283,283,283,284,284,285
