10,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,6,16,30,36,49,65,81,100,122,144,162,185,215,233,255,280,296,326,348,371,400,443,454,483,488,517,538,550,584,590,610,611,620,633,642,648,656,664,669,676,684,689,699,704,706,711,714,721,726,727,729,730,733,737,740,740,744,745,745,747,748,750,751,755,755,756,756,758,760,761,763,764,764,765,766,766,767,768,770
10,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,12,25,35,50,69,91,109,125,151,166,187,215,238,271,298,313,336,362,383,400,445,457,478,504,519,549,557,578,597,599,602,604,619,627,632,638,649,656,662,669,674,681,687,693,700,703,707,716,721,725,731,735,737,740,741,744,746,747,747,750,754,755,758,761,761,762,763,763,765,766,767,767,768,768,769,771,771,773
10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,13,20,38,50,68,92,112,138,158,176,199,224,247,266,286,315,341,360,380,404,420,440,472,482,514,519,539,551,569,575,588,594,600,607,618,624,642,650,657,660,667,681,685,690,695,700,706,712,719,726,727,731,734,734,736,737,738,741,742,743,746,747,749,751,752,754,755,758,759,762,765,766,767,768,768,768,768,769
10,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,11,16,25,30,42,64,86,112,133,146,172,199,225,248,280,305,325,353,379,405,445,455,468,492,500,529,538,570,584,589,608,614,623,628,639,643,652,663,671,679,687,690,699,708,711,713,717,721,722,726,729,733,736,739,740,743,748,748,751,751,753,755,756,758,760,761,763,764,765,765,765,765,766,767,767,767,767,767
10,8,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,10,14,22,28,33,47,66,88,107,124,157,175,198,225,249,273,300,323,351,368,386,405,447,455,467,504,513,538,546,571,578,597,609,616,626,632,639,648,655,663,669,675,683,687,693,700,700,703,710,715,716,722,724,730,733,737,741,743,744,748,749,754,755,758,759,761,762,762,762,762,766,767,767,767,767,768,768,769,770
10,9,8,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,16,26,30,43,57,75,100,119,145,166,191,221,246,264,285,306,321,341,370,392,423,445,479,488,513,524,538,560,563,585,587,597,602,612,619,631,642,653,658,669,673,681,689,693,699,707,713,719,721,724,725,728,732,733,738,739,742,745,745,747,748,752,753,755,757,759,760,762,763,764,765,765,768,769,770,770
10,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,11,17,31,41,53,79,98,121,139,168,195,226,248,265,288,303,323,345,371,395,450,457,484,496,520,527,554,558,587,588,602,613,620,628,643,648,661,672,679,686,691,693,701,706,707,712,712,715,715,717,721,723,725,727,730,732,734,738,738,740,743,746,749,749,752,752,754,757,759,759,762,763,764,765,767,767,769,769
10,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,9,15,24,37,54,77,91,111,129,152,172,196,222,247,283,308,338,365,388,409,434,445,475,486,502,527,534,558,565,572,587,592,605,618,629,641,649,658,666,673,682,688,700,703,704,712,718,720,723,727,734,737,737,738,739,739,744,746,750,750,752,754,757,758,758,761,763,765,767,770,770,771,771,771,772,774,774,775
10,9,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,10,14,30,37,50,61,78,104,124,145,169,194,218,245,268,289,321,353,370,391,422,436,453,481,491,521,528,555,562,585,602,607,619,625,632,639,654,663,675,683,685,692,695,702,708,714,720,724,730,732,732,732,734,738,741,745,745,747,749,749,751,754,756,756,758,758,763,764,764,766,766,768,768,768,769,769,773,774
10,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,7,11,17,27,37,52,63,80,92,110,136,154,191,210,237,258,282,307,336,363,389,403,441,451,482,491,521,545,554,561,586,602,607,611,619,624,634,640,647,653,663,670,680,693,698,702,707,709,714,725,730,734,736,739,742,743,748,750,751,752,754,755,757,759,759,761,761,762,764,765,765,766,767,767,768,769,769,771,771
10,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,11,16,21,28,42,63,85,102,126,147,168,197,216,241,277,304,325,353,371,390,429,443,468,479,496,523,542,544,566,581,586,595,606,619,625,636,644,651,663,672,681,686,691,699,704,705,709,713,718,721,721,726,732,736,739,742,749,750,751,754,756,758,759,760,762,762,763,764,764,764,765,766,766,766,766,767,770,770,770
10,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,13,17,28,39,63,77,94,117,136,160,189,211,236,258,287,305,324,353,370,393,429,443,476,485,513,519,550,553,583,592,605,609,615,623,629,636,645,658,664,669,671,674,681,685,692,703,706,709,713,716,722,728,730,734,739,742,748,751,755,757,758,761,762,763,764,766,766,766,766,766,766,767,768,770,772,773,773,773
10,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,11,20,24,42,57,74,88,104,123,146,173,197,220,245,280,300,327,353,379,400,437,448,471,484,506,518,550,557,583,592,595,601,608,619,627,638,648,656,662,672,679,682,687,694,703,711,716,718,722,726,732,734,739,742,742,742,745,745,748,749,750,752,756,756,757,758,760,760,760,761,762,762,763,764,764,764,764,764
10,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,11,17,22,35,56,73,92,108,131,149,177,197,219,250,273,305,326,350,365,392,409,445,453,481,489,518,522,551,556,576,598,603,610,618,627,638,647,655,660,666,672,683,688,692,699,704,709,715,719,723,725,729,732,732,735,737,742,744,748,753,755,756,756,756,756,758,759,761,763,764,765,766,766,766,767,768,768,768
10,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,8,14,24,43,57,80,101,125,153,180,208,238,257,274,291,314,329,358,388,409,441,454,479,490,514,533,540,562,569,593,597,606,614,621,632,640,651,660,663,666,672,677,682,686,690,698,704,708,713,717,723,727,730,734,738,744,745,746,750,754,758,758,758,760,761,761,762,763,765,765,765,765,768,769,769,769,769
