10,8,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,9,14,22,34,47,65,85,96,120,142,163,184,214,244,276,298,316,339,364,382,395,416,448,461,482,513,522,545,554,580,589,592,602,611,621,629,639,645,652,661,665,672,680,686,697,704,707,715,717,721,724,729,734,735,736,739,741,745,746,746,749,752,754,755,756,756,757,758,761,762,763,763,763,764,765,765,765,765
10,9,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,10,19,25,34,42,68,83,101,120,146,178,201,222,245,269,298,314,333,353,372,396,421,458,464,493,504,534,542,563,572,597,600,611,622,630,637,649,652,662,671,677,682,688,694,700,706,709,712,716,721,725,729,732,735,737,741,743,745,748,749,752,755,756,757,758,759,760,762,763,764,764,765,767,767,768,770,771
10,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,10,18,27,37,48,61,85,105,130,143,168,196,220,237,265,285,310,335,355,377,392,418,430,452,465,494,505,536,555,562,589,609,611,614,626,633,641,649,661,666,676,684,689,694,700,704,705,708,713,717,719,724,728,728,732,736,740,741,745,748,748,752,752,755,759,760,761,761,761,764,766,766,766,766,768,768,769,769,769
10,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,10,18,35,45,57,72,85,110,139,167,194,218,243,273,305,338,355,383,408,443,451,473,481,508,521,540,545,569,585,594,599,607,616,626,641,649,654,663,672,678,685,694,697,701,708,710,716,718,723,727,731,731,734,736,741,743,747,749,753,754,754,754,755,758,760,761,762,763,765,766,767,768,769,769,770,772,773
10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,8,15,22,40,51,68,92,108,137,166,180,203,226,248,274,296,322,350,366,385,411,435,471,483,506,517,536,542,563,567,596,603,606,613,625,636,646,653,659,670,676,682,688,692,702,705,707,716,719,725,727,729,733,737,740,742,745,748,750,752,753,754,755,756,759,760,761,763,764,765,766,768,768,768,769,769,769,769
10,9,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,10,15,23,28,47,65,79,99,117,135,154,179,202,224,264,287,312,347,375,393,419,437,472,483,508,517,539,545,566,578,586,598,609,622,635,639,652,655,668,671,680,680,691,698,702,706,709,711,715,717,723,726,729,731,732,736,738,739,742,742,746,749,751,756,757,758,758,759,761,761,761,763,763,765,766,767,768,768
10,9,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,9,15,27,35,42,56,72,95,115,143,171,195,215,236,264,284,305,339,359,381,405,442,456,488,492,508,541,546,577,586,608,614,621,633,646,651,655,664,673,679,684,688,694,702,705,713,718,721,723,726,729,732,735,737,738,740,742,744,746,748,748,750,751,753,754,754,757,758,760,760,761,761,761,762,763,763,764,766
10,8,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,11,17,23,29,41,54,75,93,123,142,169,195,217,246,280,304,329,343,379,399,436,447,469,477,506,512,533,540,566,581,582,590,599,610,619,630,644,651,658,668,676,683,685,688,693,697,705,710,719,722,726,728,730,734,737,742,745,746,750,752,755,755,756,757,758,759,759,759,760,760,761,761,761,761,761,762,762,762,762
10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,10,16,20,38,51,69,84,96,113,141,170,195,228,254,273,293,318,345,372,404,435,445,466,470,488,497,512,522,555,577,583,596,600,608,616,631,639,649,658,667,678,683,686,689,697,702,708,714,721,727,731,733,737,739,742,743,744,746,748,751,753,754,756,757,759,760,761,761,762,763,765,765,765,766,767,768,770,770
10,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,9,17,26,32,44,60,78,94,115,136,163,200,224,250,279,302,325,349,374,394,430,443,471,477,490,518,527,556,566,592,597,605,621,626,633,644,653,660,666,673,678,688,694,699,705,707,714,718,727,731,737,739,740,742,743,744,745,746,749,751,753,755,756,756,757,759,761,763,763,763,765,767,768,768,768,768,768,768,768
10,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,8,16,29,38,56,73,87,99,123,155,178,208,240,261,279,303,325,350,372,392,417,443,456,486,496,517,528,546,550,569,589,597,608,618,627,633,640,647,659,665,675,681,689,696,702,705,710,715,716,725,728,731,732,734,736,738,739,741,744,747,749,752,753,755,757,757,758,760,763,764,767,768,769,771,771,771,772,773
10,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,14,24,34,41,58,72,93,121,148,171,201,231,255,283,313,337,361,391,425,439,451,486,496,527,534,557,575,580,593,598,609,620,628,637,643,651,656,663,675,682,693,696,705,708,711,716,721,726,730,734,740,743,744,745,749,749,751,753,754,756,759,759,759,759,760,761,763,764,764,764,765,766,767,768,769,770,771
10,9,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,17,28,37,50,73,91,112,129,145,168,191,218,241,258,287,316,334,353,376,396,425,437,469,476,499,507,544,553,577,595,604,612,618,624,635,641,652,656,663,671,676,682,691,699,703,708,713,717,723,727,730,731,734,738,742,742,745,746,748,751,753,753,753,755,757,757,758,759,759,761,762,762,763,766,766,767
