12,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,14,23,41,58,84,103,128,153,186,211,240,279,309,341,375,409,440,469,492,527,575,593,622,633,664,675,712,735,742,761,769,780,788,802,813,823,827,835,842,849,855,859,871,878,883,888,899,905,906,912,914,916,922,925,926,930,934,936,939,944,946,946,948,948,951,952,952,955,957,957,957,959,959,960,961,963
12,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,11,18,28,42,59,75,100,130,161,184,219,254,284,312,336,362,391,421,450,486,533,552,598,612,646,657,682,706,712,734,749,762,775,785,796,804,811,820,832,845,858,864,876,881,889,892,899,906,911,916,919,923,926,928,932,937,939,941,944,946,948,949,950,952,954,956,956,956,957,959,963,963,963,964,965,965,965
12,9,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,12,20,34,44,62,84,106,128,156,182,215,252,278,310,339,368,401,430,461,482,534,557,592,609,638,654,684,693,722,743,748,757,759,767,778,797,806,818,831,839,848,857,865,874,877,884,893,896,903,907,911,913,916,921,925,925,927,929,930,934,939,939,944,946,950,951,953,954,956,958,959,960,962,962,962,966,966
12,11,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,11,24,33,43,57,77,101,124,151,184,215,243,266,296,331,358,392,419,455,489,529,542,576,588,624,639,669,679,708,724,742,749,758,767,777,788,798,809,818,828,841,853,857,865,875,880,881,886,891,899,903,905,911,912,916,919,923,925,928,930,934,937,940,942,945,946,948,950,951,952,954,956,958,960,961,965,968
12,11,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,12,23,34,52,63,87,112,136,162,183,212,247,277,313,339,369,409,437,468,503,547,565,603,616,657,668,703,711,739,761,768,776,783,793,805,816,827,838,847,857,863,867,874,878,884,889,894,899,905,908,912,921,923,927,931,931,936,938,940,941,942,943,949,952,955,958,960,961,962,963,963,964,964,964,964,965
12,11,8,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,11,16,22,33,45,58,77,92,113,131,158,181,225,254,280,317,348,376,399,441,475,505,521,556,570,594,605,638,652,686,695,728,740,748,755,767,782,790,798,813,826,832,840,850,855,861,865,872,882,888,892,898,905,913,915,917,919,922,924,925,927,929,934,937,941,944,947,947,947,949,952,954,959,959,960,960,960,961
12,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,11,19,36,48,70,84,108,130,157,190,221,254,280,315,347,370,400,425,448,484,514,556,573,614,624,652,660,689,709,713,741,749,766,772,787,797,808,823,831,842,852,860,868,872,879,884,889,898,903,906,909,911,916,917,923,927,931,932,936,939,941,943,945,945,946,948,948,951,954,955,956,958,960,961,961,962,962
12,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,11,21,36,50,59,82,115,139,164,199,228,256,288,312,347,379,403,432,459,496,519,551,565,593,631,642,679,690,729,737,754,761,768,774,784,793,803,817,824,840,842,851,861,866,876,882,889,894,898,906,912,919,921,923,926,932,935,940,941,945,945,947,948,948,950,951,952,952,952,953,954,956,957,960,962,964,966
12,7,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,12,20,30,49,69,85,102,128,155,183,207,237,266,289,321,357,399,419,457,488,512,551,563,599,613,642,652,691,699,730,748,755,765,771,786,802,810,820,828,836,844,849,855,861,874,880,886,889,895,900,908,913,918,922,926,926,930,932,935,937,939,940,944,946,947,949,950,952,952,953,953,955,956,957,959,963,964,965
12,11,11,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,15,22,27,41,58,78,95,119,143,172,201,229,254,286,314,354,380,404,433,457,481,511,560,587,626,643,670,678,706,713,750,761,772,780,790,807,816,829,836,846,855,863,869,879,886,893,895,899,902,906,910,913,918,922,925,930,933,937,939,940,941,943,943,945,946,947,948,950,950,952,952,954,955,955,958,959
