10,9,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,13,21,33,42,63,79,98,121,144,160,190,222,251,282,315,337,356,372,401,434,449,460,490,496,516,527,559,583,591,596,605,612,619,628,639,651,656,664,669,679,687,689,699,705,707,712,717,722,726,729,732,733,734,734,736,738,739,743,745,747,749,751,752,754,755,758,759,759,762,762,762,764,766,766,766,766,767
10,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,11,16,20,30,48,70,97,110,131,154,179,209,233,257,284,319,340,362,391,406,444,459,488,494,522,530,548,562,575,594,596,607,617,625,634,644,651,660,668,674,684,694,701,706,715,718,720,727,729,733,736,739,742,745,746,747,747,747,752,752,754,754,755,757,757,758,760,762,762,763,763,764,764,765,766,767,770
10,9,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,12,13,25,38,53,60,72,88,99,122,142,163,194,221,252,284,308,330,360,373,395,436,443,458,486,496,519,520,550,552,578,587,597,608,619,633,646,653,659,666,675,681,687,691,698,704,712,719,721,724,730,732,735,735,737,739,741,744,745,748,749,749,750,751,753,754,754,758,759,760,761,761,761,762,763,763,764,766
10,9,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,13,23,31,38,52,67,84,108,130,152,172,198,227,245,273,298,325,343,363,382,422,437,453,480,492,508,538,544,574,578,598,607,616,626,638,646,651,661,664,672,680,689,694,699,704,708,710,716,718,727,729,730,731,737,739,740,743,747,750,751,753,756,757,758,759,762,763,764,764,767,767,767,767,767,768,769,769,769
10,9,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,14,24,33,43,61,75,100,115,128,147,171,189,219,239,258,277,305,335,351,378,403,445,464,491,505,531,537,561,562,591,601,606,618,624,633,644,655,663,670,679,688,691,696,702,709,712,718,720,724,726,730,734,738,740,743,746,748,750,753,755,756,758,761,761,761,761,763,764,766,767,768,769,769,769,769,769,769
10,7,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,14,21,33,42,55,75,98,120,145,165,196,228,261,285,306,327,346,377,400,431,449,479,492,523,529,554,561,572,587,592,601,606,620,631,645,653,655,665,676,683,690,694,699,707,709,715,718,723,726,730,732,736,738,741,741,743,745,747,750,754,756,757,758,758,762,763,765,766,767,768,768,768,770,771,772,772,773
10,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,11,15,27,42,52,63,80,99,131,147,166,194,223,256,272,294,319,346,371,393,418,443,449,484,495,519,524,558,573,580,603,611,621,627,636,648,652,660,671,678,683,687,696,699,705,709,712,717,723,727,732,732,736,742,744,746,748,751,752,757,760,762,765,765,765,766,767,767,767,768,770,771,772,773,773,773,774,774,774
10,8,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,12,20,23,31,42,57,73,85,109,137,167,188,209,235,260,282,307,335,356,385,404,442,453,478,491,517,527,551,556,580,596,600,605,609,622,632,639,647,653,662,672,675,684,690,694,701,705,710,714,719,725,728,733,735,737,739,741,746,746,749,751,752,753,754,757,758,758,760,761,764,765,767,767,769,771,771,771,772,772
10,7,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,21,32,45,58,72,93,124,149,170,199,226,246,270,290,319,333,356,381,411,442,458,492,498,524,531,551,574,589,602,610,615,626,635,643,649,655,662,672,681,687,695,702,709,711,715,717,722,723,726,726,731,737,739,740,741,746,748,748,749,753,755,756,759,760,761,762,763,763,765,766,767,767,767,767,767,768
10,7,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,9,14,20,31,44,63,88,110,142,164,189,218,237,264,294,320,337,360,379,404,425,438,467,474,500,509,533,542,576,584,605,610,621,633,642,647,656,667,673,679,684,690,691,700,705,709,711,717,722,728,730,732,737,742,743,744,745,746,748,748,751,752,755,756,758,758,758,760,763,763,765,767,768,768,769,769,771,771
10,9,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,17,23,37,56,69,91,113,142,168,186,206,227,260,283,311,332,353,377,399,425,467,475,509,517,542,547,583,592,604,610,619,626,632,642,650,663,674,677,680,684,688,693,699,703,708,714,718,724,727,731,734,734,739,741,741,743,744,745,747,748,751,753,754,756,758,763,764,765,766,766,767,767,767,768,768,769
10,9,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,13,18,23,31,45,57,70,87,112,130,160,182,199,220,244,269,289,322,345,365,386,415,431,463,472,501,516,545,552,568,571,598,602,613,621,631,634,645,650,660,668,674,678,686,692,697,701,705,708,715,718,722,726,731,736,739,741,741,742,742,743,748,748,749,752,755,757,757,760,760,762,762,763,764,765,767,769,770
10,7,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,9,13,25,39,49,67,86,99,121,142,170,193,219,240,271,297,321,340,364,387,411,441,451,465,497,507,518,556,569,574,592,599,607,611,620,631,644,653,659,667,670,674,680,688,692,698,704,705,711,712,717,722,727,731,735,736,737,739,745,747,749,754,756,756,758,760,760,763,764,766,768,768,768,768,769,769,770,770
10,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,8,12,20,32,49,63,86,103,116,140,160,194,209,239,266,296,320,341,364,377,397,445,455,488,496,524,532,557,565,584,593,607,613,617,627,630,641,653,665,677,682,683,687,694,697,702,709,714,719,722,726,732,735,739,740,741,743,745,747,750,753,755,756,758,760,762,762,762,764,764,764,767,767,767,767,767,768,768,768
