10,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,9,13,22,30,41,55,76,95,114,140,169,189,214,242,264,287,310,334,364,392,415,442,456,476,488,500,525,535,563,575,580,590,597,608,622,635,643,656,659,661,670,679,689,698,703,711,716,721,724,725,729,730,730,732,733,738,741,746,747,748,751,753,753,755,759,763,764,766,766,766,767,768,770,770,770,770,770,772,773
10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,8,17,25,38,48,78,98,124,137,162,182,203,226,245,273,297,326,348,376,401,425,455,467,481,510,516,542,551,575,580,598,604,612,622,635,644,655,660,666,675,681,688,694,705,708,713,715,720,724,725,728,732,734,736,738,740,744,745,746,750,752,756,757,761,762,763,763,763,763,763,763,763,764,765,766,766,767,769
10,8,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,10,17,23,34,45,60,77,96,121,142,160,186,213,236,260,289,311,328,354,378,396,437,450,467,500,513,538,544,563,585,597,599,606,611,619,630,638,644,652,664,673,677,683,692,701,705,708,714,718,722,728,731,735,737,739,741,744,746,748,750,752,753,754,755,756,757,759,759,761,763,765,767,769,769,769,769,769,769
10,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,11,16,27,41,59,73,93,109,134,155,179,201,225,250,269,290,314,344,370,394,418,452,461,487,492,515,524,550,558,577,590,595,605,615,628,634,640,650,660,666,673,678,686,693,696,701,704,711,717,721,722,725,728,730,731,734,741,745,746,750,751,754,755,757,757,759,760,761,761,762,765,766,766,766,767,768,769,771
10,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,12,17,24,39,50,69,77,95,121,144,165,190,212,241,277,300,325,346,370,388,414,439,457,471,503,514,533,554,558,583,587,594,601,613,626,637,643,654,661,666,676,681,686,691,700,707,710,718,719,724,727,730,731,736,738,742,743,744,746,749,750,751,756,758,759,760,761,763,763,763,765,768,769,771,772,773,773,773
10,9,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,14,17,29,42,52,72,92,105,120,143,171,187,222,244,272,291,310,337,360,380,399,443,451,481,496,524,546,564,571,597,604,613,622,629,636,645,651,659,670,677,682,690,698,701,708,713,717,720,724,728,728,730,734,740,743,744,746,748,750,754,754,754,756,758,759,759,760,762,763,764,765,766,766,767,767,769,769
10,8,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,8,11,26,41,53,71,86,100,126,160,174,194,228,252,275,304,336,359,383,404,437,444,468,483,513,518,546,555,579,587,608,615,619,625,635,648,656,663,675,680,683,687,694,698,699,703,706,712,718,722,727,730,734,739,742,744,747,750,752,757,759,760,762,763,764,765,767,767,768,768,768,769,769,769,769,770,770,770
10,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,12,21,33,44,65,84,101,120,140,156,184,207,231,261,285,316,342,368,393,413,445,455,473,509,518,537,541,564,566,590,599,607,618,627,633,645,655,663,671,678,684,687,697,700,703,709,715,717,723,724,726,728,731,735,738,742,744,748,752,756,758,758,759,761,762,763,764,764,764,764,766,766,769,769,769,770,770,771
10,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,13,21,31,45,60,76,94,116,139,168,188,208,240,263,290,302,323,352,371,402,429,447,471,477,499,507,525,535,563,572,599,605,613,618,624,635,644,655,667,673,677,679,685,689,694,698,703,704,714,719,721,725,729,730,732,737,737,739,741,743,745,747,750,750,753,755,756,757,759,761,761,762,764,765,765,766,767,767
10,9,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,14,23,34,49,62,76,99,123,151,181,210,225,247,267,294,319,342,365,390,407,448,457,489,503,524,532,571,575,600,615,623,631,642,652,658,662,670,676,680,684,691,696,698,702,705,709,712,714,716,723,729,732,736,738,739,741,743,746,748,749,752,752,754,756,757,759,761,763,764,765,766,767,768,768,768,769,772
