9,7,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,13,17,25,31,38,48,61,76,94,107,121,141,164,174,190,202,214,224,244,252,277,285,301,308,331,335,345,352,355,370,372,373,376,380,389,395,401,405,408,411,412,422,425,428,431,433,437,442,444,448,449,450,452,456,458,460,460,462,465,466,469,469,471,472,473,475,475,477,478,479,479,479,480,482,482,482,482,482,482
9,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,7,15,17,26,39,45,57,69,89,98,111,125,136,154,165,180,193,214,230,238,262,287,293,314,319,328,342,351,360,369,372,375,382,386,393,402,410,418,420,422,427,429,431,435,438,439,440,441,442,445,446,449,451,454,458,458,460,463,463,463,465,465,466,468,468,469,469,470,471,472,473,473,473,474,477,479,479,479,479,479
9,8,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,7,14,20,31,40,48,63,77,91,102,125,133,146,162,174,187,203,218,230,245,275,281,288,312,322,345,350,365,370,381,383,388,391,399,402,404,407,414,417,422,426,432,436,436,439,443,444,450,452,453,454,455,455,458,459,460,461,463,465,468,468,471,471,471,473,473,474,474,474,474,475,475,476,477,477,478,478,478,478
9,7,6,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,8,9,15,19,27,37,46,58,80,93,104,122,136,153,166,185,197,215,235,242,264,270,278,298,302,321,330,341,353,360,372,375,383,386,390,395,401,406,411,414,419,421,429,433,436,439,441,443,444,447,449,453,454,454,457,461,466,468,469,469,471,471,471,472,472,474,475,476,477,477,477,478,479,480,482,482,482,482,482,482
9,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,10,19,21,34,41,53,62,77,96,110,134,144,160,178,188,196,218,229,242,256,274,277,302,308,323,326,342,356,363,373,375,379,386,390,396,397,402,408,414,419,421,423,424,427,430,436,440,445,448,451,455,455,456,456,458,459,461,466,466,466,468,468,469,469,470,471,471,471,472,472,473,473,474,474,475,475,475,475,476
9,7,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,13,23,32,38,47,66,74,87,102,116,132,151,168,185,197,212,222,240,255,260,269,285,292,305,310,323,336,338,354,359,365,370,378,385,390,398,405,409,414,420,425,428,432,434,439,441,442,445,449,449,450,453,454,456,458,461,462,463,465,466,467,468,469,469,471,471,471,471,472,473,473,473,475,476,476,476,477,478
9,8,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,12,17,24,30,38,49,59,79,93,107,124,136,146,161,191,213,230,237,245,264,271,285,290,309,318,321,337,344,357,360,364,368,378,385,388,397,406,412,413,416,421,426,430,436,440,443,448,449,450,450,452,454,454,454,456,457,458,459,461,462,463,463,465,466,469,470,470,472,472,472,473,474,474,474,474,474,474,475,477
9,8,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,8,14,23,31,42,53,64,82,96,110,128,147,161,174,190,214,226,243,256,261,275,293,299,312,314,326,329,350,358,371,372,381,386,391,399,402,406,412,412,417,423,428,428,432,435,438,444,446,447,449,452,454,457,458,460,466,467,468,468,469,469,469,470,471,471,473,473,473,474,474,474,474,475,475,477,478,479,479,479
9,8,8,6,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,10,20,28,40,46,58,73,82,100,118,127,142,157,175,193,213,224,237,248,264,284,290,304,312,326,338,344,347,355,359,361,366,376,383,390,393,398,404,409,412,414,419,425,426,430,434,437,440,443,444,445,450,453,453,454,455,456,457,459,461,461,463,465,466,467,467,468,469,469,470,471,472,473,474,474,475,476
9,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,7,14,19,28,39,52,65,79,91,112,128,139,152,164,177,193,205,222,241,253,264,283,288,300,307,328,331,346,356,358,365,367,368,375,387,391,392,397,400,405,412,416,424,428,434,437,439,443,445,448,450,453,456,460,464,464,465,465,467,468,468,469,471,471,471,471,474,476,476,477,477,478,478,478,479,479,479,479,479
