9,8,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,10,13,21,25,29,35,44,62,77,86,106,122,141,157,166,180,190,200,220,237,247,264,284,294,311,312,333,343,344,363,379,381,385,389,394,399,406,409,412,417,418,422,429,430,433,437,441,445,447,447,449,449,451,454,457,458,460,461,462,464,464,465,467,468,469,470,470,472,472,472,472,472,473,473,475,475,475,475,478,478
9,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,10,16,24,36,44,50,68,84,100,116,131,145,157,173,188,207,221,230,246,258,283,288,311,319,329,346,348,357,357,369,372,376,388,390,396,401,402,412,417,420,422,428,432,433,436,439,443,448,452,452,454,456,458,458,460,463,463,465,466,466,466,467,467,468,470,472,472,472,472,475,475,475,475,477,477,478,478,480,480,482
9,8,8,6,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,10,12,25,38,47,56,66,78,91,110,120,141,153,165,183,201,211,226,241,265,279,285,300,303,322,335,347,364,367,382,386,390,394,400,406,413,417,422,423,424,426,428,429,432,435,441,443,445,447,449,452,453,455,458,459,461,461,461,463,464,466,469,469,469,472,473,473,475,476,476,476,476,476,476,477,478,478,478
9,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,10,21,26,39,47,59,76,85,95,114,128,144,159,174,187,207,220,230,246,268,275,286,306,310,336,343,359,365,376,379,385,387,394,397,404,411,413,419,420,422,428,430,433,436,439,441,443,446,446,449,451,455,455,455,457,460,462,462,464,466,468,469,470,472,476,478,478,478,479,479,480,480,480,480,481,481,482,483,483
9,6,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,9,14,25,38,48,61,75,88,99,117,136,154,161,167,185,202,218,239,250,264,284,292,307,318,325,342,346,363,367,375,379,380,387,393,396,403,408,416,421,424,426,427,431,432,435,439,443,447,449,453,455,455,456,456,456,457,459,459,460,460,460,461,461,464,467,472,473,473,473,474,476,476,477,477,477,478,479,479,479
9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8,12,18,27,34,46,63,72,88,105,120,132,147,162,183,202,216,228,245,259,270,284,291,310,320,336,344,350,361,367,371,373,378,382,388,393,398,401,405,413,416,420,426,431,437,439,442,445,445,451,453,459,460,462,462,462,463,465,466,467,469,469,469,469,469,470,472,472,472,474,474,474,476,477,477,478,478,479,479,479
9,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,11,16,24,29,39,53,67,78,96,110,129,142,154,171,188,199,212,224,232,248,272,275,294,297,319,321,335,337,350,358,367,368,373,378,384,393,402,409,413,419,425,428,430,435,438,443,449,451,452,455,457,458,459,461,462,464,464,464,466,466,466,467,467,469,469,469,469,469,472,472,473,474,474,475,475,475,476,476,477,478
9,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,8,10,18,27,34,44,50,62,77,91,104,117,134,148,172,190,199,216,232,240,255,271,276,284,310,313,333,343,354,361,362,369,374,381,387,395,399,407,407,415,416,418,425,428,430,432,437,439,443,444,448,451,455,458,459,459,460,462,464,465,465,468,469,470,472,473,473,473,473,474,474,474,474,475,476,476,477,477,478,478,478
9,8,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,12,16,19,30,40,48,59,73,85,109,124,141,154,174,185,197,218,235,245,257,277,284,291,307,311,331,334,351,357,364,368,371,378,387,393,395,404,408,415,420,428,431,438,439,441,445,448,448,452,453,455,457,459,460,460,462,463,466,466,469,470,470,471,472,473,475,476,478,478,480,480,481,481,481,481,482,482,482,482,482
9,7,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,10,17,28,38,44,60,71,86,109,122,138,162,174,188,202,212,235,247,274,297,302,319,324,338,347,351,364,365,368,372,376,382,387,395,399,403,409,415,417,420,426,431,435,439,443,444,444,447,449,450,452,454,456,457,458,459,460,462,462,463,464,465,467,469,470,471,472,472,473,474,475,475,475,475,476,478,478,478,478
