12,8,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,8,19,28,37,49,75,97,122,146,176,207,239,269,298,331,360,389,425,452,476,503,542,549,593,603,627,643,673,680,712,727,735,743,751,760,779,790,803,811,820,827,837,848,860,867,876,880,885,890,891,897,904,910,912,914,916,920,922,924,926,932,935,940,944,944,947,948,949,950,950,953,957,958,959,960,961,962
12,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,9,14,20,31,48,71,92,116,147,173,205,235,253,278,306,334,362,390,424,451,485,512,558,570,599,609,648,654,690,702,732,744,745,761,770,783,795,800,810,824,833,845,849,857,863,872,881,888,893,900,906,911,915,919,921,924,925,926,927,931,933,936,936,938,939,944,948,951,955,956,956,956,956,956,958,958,958,960
12,11,10,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,13,19,25,34,45,65,87,105,127,161,196,227,253,277,307,327,369,394,431,466,485,540,565,595,605,645,660,688,700,725,729,751,757,765,779,787,802,814,826,832,840,848,859,862,869,877,879,889,892,894,899,904,909,911,917,921,923,927,931,934,934,937,939,941,941,944,946,946,949,951,951,954,957,957,958,960,960
12,11,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,16,26,35,44,56,74,92,110,131,150,185,224,251,274,304,338,368,394,423,452,470,511,554,565,608,618,637,668,676,704,734,743,760,767,777,786,793,805,811,823,833,840,851,856,863,874,884,892,896,900,903,906,913,920,924,930,931,933,935,939,942,946,950,950,951,952,955,955,955,956,957,958,959,961,963,966,966
12,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,15,26,37,49,77,106,133,153,184,213,249,278,305,335,357,392,427,448,471,498,539,558,597,613,649,657,696,703,724,733,751,760,770,780,789,801,812,819,829,835,841,848,856,867,870,875,882,889,892,897,902,908,914,916,921,927,928,934,937,939,940,942,946,948,950,952,952,953,953,953,956,957,958,959,959,960,961
12,9,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,11,16,24,32,44,56,78,100,117,150,182,203,234,269,304,329,359,400,424,450,489,519,538,576,592,627,641,682,692,732,736,756,766,772,786,797,808,812,822,831,841,850,859,861,868,876,883,892,895,903,908,910,915,917,919,921,924,930,934,937,939,942,943,945,949,950,953,953,957,957,958,958,960,962,963,964,965,966
12,11,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,10,21,32,43,60,79,107,140,166,190,216,239,268,307,341,367,401,433,463,487,520,541,571,610,623,656,664,692,721,728,749,756,767,785,795,806,818,825,835,845,855,862,868,875,880,887,893,898,905,907,909,911,914,919,920,922,927,933,936,938,940,943,944,946,948,952,952,954,958,960,962,962,962,963,964,965,965
12,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,12,21,30,41,57,71,95,111,137,168,202,238,262,296,327,357,392,426,457,486,508,556,569,605,624,652,670,677,715,724,760,763,773,788,803,813,820,834,842,850,856,861,867,873,881,888,893,896,901,903,906,912,920,920,921,924,927,929,931,935,939,942,945,947,948,948,949,949,949,949,949,952,953,955,955,956,957
12,11,8,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,17,32,47,61,74,102,130,157,193,218,236,264,286,315,337,376,408,437,467,498,547,568,603,617,651,661,689,702,729,738,758,767,776,785,797,806,818,833,839,844,851,858,868,879,887,888,893,899,904,908,910,910,917,920,923,927,928,930,931,931,931,932,935,936,938,938,938,940,941,943,944,947,951,952,953,954
12,10,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,11,19,34,47,65,79,102,129,163,190,219,250,283,320,356,391,421,450,476,511,539,590,607,640,648,682,688,716,735,740,750,762,772,777,790,798,804,814,825,840,852,859,870,876,883,889,895,903,908,909,911,917,920,922,922,925,926,929,930,933,934,936,938,945,949,950,950,950,950,953,953,956,957,960,960,960,962
