7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,9,10,14,19,29,31,36,47,60,64,76,83,92,104,116,125,132,139,156,164,172,177,188,191,204,209,218,219,223,225,226,231,233,238,243,246,249,255,257,259,259,265,267,267,267,267,267,269,271,272,275,276,276,277,277,277,277,277,277,277,278,279,279,279,280,281,282,282,282,282,283,283,283,283,283,284,285,285,285,285,286
7,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,12,16,20,30,40,53,57,68,76,85,95,110,117,132,142,152,157,167,175,179,193,197,207,210,215,223,225,227,230,234,238,242,242,246,248,252,253,254,260,262,263,265,267,269,269,273,274,274,274,274,274,274,275,276,276,277,277,277,278,278,279,281,283,285,285,285,285,285,285,285,285,285,285,285,285,286,286,286,286,287
7,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,9,11,18,21,32,40,47,55,63,68,74,82,95,104,108,118,131,142,150,160,163,178,179,185,186,193,202,207,214,217,222,225,226,228,231,236,238,240,245,248,249,250,252,256,259,263,263,264,264,266,269,271,271,271,272,272,272,275,276,277,277,277,278,278,278,278,278,278,278,280,281,281,281,281,281,281,282,283,283,283,285
7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,8,11,17,22,23,30,39,48,53,63,71,82,91,99,110,119,128,137,149,155,165,170,175,189,192,198,201,206,212,215,219,224,231,232,234,237,241,244,245,247,247,250,255,257,260,261,263,263,264,265,265,267,270,270,270,270,272,272,273,275,277,277,278,279,280,280,280,280,280,281,281,281,281,281,283,284,284,284,284,284,284,285,286,286
7,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,6,7,10,14,20,22,30,39,50,63,77,81,89,92,104,119,126,136,144,156,164,167,177,184,193,197,207,209,211,223,225,228,228,230,238,241,244,248,248,248,251,255,255,257,260,261,262,262,262,266,267,268,270,271,271,271,275,277,278,279,279,279,279,280,280,280,280,280,280,280,281,281,281,282,283,284,284,284,284,285,285,285,285
7,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,10,19,23,30,38,42,49,55,63,74,83,86,100,112,118,132,141,154,164,172,180,188,195,201,204,213,217,221,227,230,236,239,242,246,247,252,254,257,259,260,263,264,264,266,267,268,270,272,272,272,273,273,274,275,276,276,277,278,279,279,280,281,281,281,281,282,282,283,285,285,285,285,285,286,286,286,286,286,286,286,286
7,5,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,11,16,18,22,30,35,44,52,65,71,81,89,106,110,119,129,135,142,151,157,161,174,178,184,191,194,196,208,210,225,225,228,232,234,238,242,246,248,250,253,256,258,261,262,262,266,269,272,273,273,273,273,273,274,274,277,277,277,278,278,278,280,280,280,281,281,282,282,282,282,282,282,282,283,283,283,283,283,283,284,285
7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,10,14,19,23,29,40,48,56,60,68,74,83,98,109,118,122,133,138,147,156,162,168,175,180,192,196,209,210,213,224,225,227,230,234,236,241,241,245,248,251,255,257,258,258,258,263,264,265,267,269,270,270,272,273,273,274,275,275,275,276,278,279,279,281,281,281,282,283,284,284,285,286,286,286,286,286,288,288,288,288,288,288,288
7,5,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,8,9,13,20,30,38,45,52,63,68,75,88,96,110,117,125,134,148,153,165,171,181,186,191,195,199,203,207,211,214,217,223,228,232,238,244,247,248,249,252,255,257,259,260,261,262,266,267,269,270,270,272,273,274,274,276,278,278,278,278,278,279,281,281,281,282,282,282,283,283,284,285,285,287,287,287,287,287,287,287,287
7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,9,13,14,20,25,29,38,51,61,69,78,84,92,98,105,115,123,129,141,145,157,163,173,177,189,191,193,198,203,207,209,217,223,229,233,233,236,237,240,242,243,247,247,248,252,256,260,264,266,267,269,270,272,272,276,276,276,276,278,279,279,279,280,281,282,282,282,282,282,282,282,282,282,282,282,282,282,283,283,283,284,285,285,286
