0.001272339744388679,8.167934421318258e-4,0.959,0.958,0.6830664226954175,0.6845775024517398
0.001272339744388679,7.442454875249418e-4,0.959,0.958,0.683083105412537,0.6848579057807098
0.001272339744388679,8.012636650520165e-4,0.963,0.96,0.6848715392753096,0.6864791873084404
0.001272339744388679,8.140013649317389e-4,0.95,0.951,0.6854279987743847,0.6869713408933275
0.001272339744388679,8.323403149519867e-4,0.962,0.964,0.682686401173441,0.6841552557757778
0.001272339744388679,7.41600529214645e-4,0.957,0.954,0.6832829722332684,0.685059660603959
0.001272339744388679,8.306398149393007e-4,0.947,0.946,0.6801756143868597,0.6816283450584648
0.001272339744388679,9.617714256526742e-4,0.95,0.954,0.6838152019846023,0.6848449407870812
0.001272339744388679,8.714917700383294e-4,0.951,0.951,0.6836018128170104,0.6849551847387793
0.001272339744388679,8.226200375719211e-4,0.938,0.937,0.6864595071668842,0.6879781939369717
0.001272339744388679,9.43026129810062e-4,0.945,0.944,0.6844872795122167,0.6856064777552797
0.001272339744388679,8.834109215351985e-4,0.945,0.946,0.6809492086800273,0.6822072693971288
0.001272339744388679,7.226520079085732e-4,0.955,0.957,0.6845812163540066,0.6864394441350434
0.001272339744388679,7.733439938698059e-4,0.961,0.961,0.6860464290007409,0.6877249703956786
0.001272339744388679,8.779605072450156e-4,0.96,0.957,0.683171665071953,0.6844869175521872
0.001272339744388679,8.074089264720565e-4,0.948,0.948,0.6851203351229394,0.6866673568061793
0.001272339744388679,8.881770492869482e-4,0.955,0.955,0.6779654224722144,0.6792134896466734
0.001272339744388679,8.288788341114406e-4,0.942,0.939,0.6787891633572154,0.6802622536254932
0.001272339744388679,6.928970282531007e-4,0.952,0.952,0.6800885537780055,0.6820534883119515
0.001272339744388679,8.304653314987657e-4,0.958,0.959,0.6830087098075055,0.6844698455165767
0.001272339744388679,8.604019320763155e-4,0.954,0.953,0.684581767160392,0.6859831319262562
0.001272339744388679,8.831030169643955e-4,0.944,0.944,0.6840387047862821,0.6853506286838466
0.001272339744388679,8.980740868568347e-4,0.954,0.955,0.6813934088935018,0.6826162821087446
0.001272339744388679,8.722594288053847e-4,0.958,0.959,0.6817034644374262,0.6830203286309935
0.001272339744388679,8.101439454242684e-4,0.944,0.945,0.6825464649862912,0.6840862765001506
0.001272339744388679,7.463451554767423e-4,0.962,0.961,0.684178792972714,0.6859343924005318
0.001272339744388679,8.621388704822417e-4,0.957,0.957,0.6810396837505369,0.6823995350812228
0.001272339744388679,7.477011436489013e-4,0.954,0.954,0.6842888993295694,0.686047221701123
0.001272339744388679,7.604452961359526e-4,0.95,0.949,0.679284739067443,0.6809601715668588
0.001272339744388679,8.426101472974529e-4,0.951,0.951,0.6845169166366546,0.6859561262168673
0.001272339744388679,8.747524872872043e-4,0.959,0.958,0.6854450068598227,0.6867569883180722
0.001272339744388679,9.653206260796303e-4,0.942,0.944,0.6787099306705067,0.679706392653045
0.001272339744388679,8.092728910242727e-4,0.951,0.948,0.6784883200253196,0.6800041305721042
0.001272339744388679,7.99474716986622e-4,0.948,0.949,0.6847015190005821,0.6863065105397507
0.001272339744388679,7.717545973873862e-4,0.949,0.951,0.6808413990736052,0.6825024505008523
0.001272339744388679,8.044459800925195e-4,0.96,0.957,0.6839160478336846,0.6854740915477882
0.001272339744388679,9.001712969554973e-4,0.957,0.958,0.6825689489619509,0.6837746475121277
0.001272339744388679,8.302207145862902e-4,0.967,0.965,0.685643738605634,0.6871161848685712
0.001272339744388679,8.923489822472122e-4,0.943,0.942,0.6856872813492709,0.6869570021408553
0.001272339744388679,8.21264147258006e-4,0.941,0.94,0.6774760228928944,0.6789492755795838
0.001272339744388679,7.504598439536109e-4,0.948,0.946,0.6786574914902334,0.6803753991890902
0.001272339744388679,9.961495338440944e-4,0.951,0.951,0.6845415023686512,0.6854418417756437
0.001272339744388679,9.447577047572351e-4,0.949,0.949,0.6837252309167146,0.684812264882459
