3.865289467832131,3.788754609345522,0.006508275035890836,3.6306338030679224,3.9468754156231216,0.3162416125551992,1
1.5461157871328526,2.692949143875915,0.14837595502556758,1.9379649925017155,3.447933295250115,1.5099683027483994,0
1.9326447339160655,3.4436411986038444,0.1082828732664015,2.7986764817857783,4.08860591542191,1.2899294336361318,0
1.9326447339160655,2.7955444009368566,0.07043981634337443,2.275350592376329,3.3157382094973844,1.0403876171210555,0
1.9326447339160655,3.952076116988329,0.1504663454991216,3.1917922799449356,4.712359954031723,1.5205676740867875,0
1.9326447339160655,2.5336255899733944,0.040579228123870714,2.13879757328681,2.928453606659979,0.789656033373169,0
1.9326447339160655,2.618751614668371,0.055440125706471666,2.1572553666728087,3.080247862663933,0.9229924959911244,0
1.9326447339160655,3.0782918635396057,0.08899054709630616,2.4935987083503477,3.6629850187288637,1.169386310378516,0
1.9326447339160655,2.753601748465526,0.06595146781438073,2.250253798478914,3.2569496984521384,1.0066958999732245,0
1.9326447339160655,3.075647798360408,0.08861177947224072,2.4922002754240604,3.6590953212967556,1.1668950458726952,0
1.9326447339160655,2.971839707527399,0.08154803731711228,2.412130014778186,3.531549400276612,1.1194193854984258,0
1.9326447339160655,2.983475789877813,0.08171296947588363,2.423200372303068,3.5437512074525577,1.1205508351494897,0
0,-0.40395562929126,0.15240925248910298,-1.1691323306891384,0.3612210721066184,1.5303534027957568,1
0,0.1906284144703718,0.15105382060258715,-0.5711381883857122,0.9523950173264558,1.523533205712168,1
0,0.05625517805848676,0.15278188230082324,-0.7098563536696569,0.8223667097866305,1.5322230634562874,1
0,0.8188461791330451,0.15280592017900654,0.05267438184494899,1.5850179764211414,1.5323435945761923,0
0,0.20093817177912543,0.15163074770787185,-0.5622817705668279,0.9641581141250788,1.5264398846919067,1
0,-0.5644576235812679,0.1502567379909981,-1.3242117184476387,0.19529647128510286,1.5195081897327416,1
0,-0.25137835204028175,0.15225997409978986,-1.016180232596124,0.5134235285155604,1.5296037611116844,1
0,0.3388220251375626,0.15060794159036192,-0.42181945967215667,1.0994635099472818,1.5212829696194385,1
0,0.0573079432809872,0.1526190602412766,-0.7083952510592795,0.8230111376212539,1.5314063886805334,1
0,-0.4087144889318825,0.15057534248196816,-1.1692736488127748,0.3518446709490099,1.5211183197617848,1
0,-0.56313963614195806,0.15007236890774486,-1.322427468519109,0.19614819623519308,1.518575664754302,1
0,-0.26380012406143016,0.14993488969605887,-1.0227400902355537,0.49513984211269335,1.517879932348247,1
0,-0.24909076258693055,0.15243602087689007,-1.014334656911257,0.5161531317373959,1.530487788648653,1
0,-0.10067216738877484,0.15167873289099112,-0.8640128647671024,0.6626685299895527,1.526681394756655,1
0,-0.5662513074320225,0.14875583924629446,-1.3222013269760162,0.18969871211197142,1.5119000390879878,1
0,0.04424922952154146,0.15107750201438042,-0.7175770838455172,0.8060755428886001,1.5236526267341173,1
0,0.1922226546719107,0.15051409954139766,-0.5681818198008749,0.9526271291446963,1.5208089489455712,1
0,-0.7103326679747689,0.15178024438076498,-1.473928756763303,0.05326342081376512,1.527192177577068,1
0,-0.09555007717471246,0.15249161909639786,-0.8609335130555277,0.6698333587061028,1.5307668717616305,1
0,-0.08905256805033118,0.15345028190717094,-0.85683808691259,0.6787329508119275,1.5355710377245175,1
0,0.4816795270994725,0.14972941764264222,-0.2767402318836215,1.2400992860825664,1.5168395179661878,1
0,-0.1109882425211208,0.1505583151702898,-0.8715043985350384,0.6495279134927967,1.521032312027835,1
0,0.1988716860424221,0.15154578522217635,-0.5641344007678422,0.9618777728526864,1.5260121736205285,1
0,-0.24232198877719724,0.1535441788018033,-1.0103423773639895,0.5256983998095951,1.5360407771735844,1
