0.001272339744388679,3.5881736852069133e-4,0.957,0.968,1.5292016457563191,1.5534343878834365
0.001272339744388679,4.425388790064419e-4,0.949,0.96,1.5106505717535788,1.5319711705460113
0.001272339744388679,4.4455414647797883e-4,0.954,0.966,1.5181542155786898,1.5400337100397588
0.001272339744388679,3.8957303300537696e-4,0.955,0.964,1.5099235647507903,1.5314890680748796
0.001272339744388679,3.4824533669434093e-4,0.967,0.96,1.495127178362387,1.5193418031090664
0.001272339744388679,3.991839898100269e-4,0.953,0.964,1.5236106363785122,1.5439326926464112
0.001272339744388679,4.3955495378003996e-4,0.953,0.942,1.4885470513749595,1.5093172345043462
0.001272339744388679,4.233608186138483e-4,0.963,0.963,1.4947391309690714,1.5163456329073437
0.001272339744388679,3.652272350077634e-4,0.958,0.969,1.5151315533169556,1.5380123547587368
0.001272339744388679,4.504411812190584e-4,0.941,0.949,1.5116303261432038,1.5329551926821534
0.001272339744388679,3.859049646278257e-4,0.947,0.957,1.5106516441770619,1.5329047557405349
0.001272339744388679,4.2582743655470193e-4,0.943,0.954,1.5222228171824213,1.541987392923619
0.001272339744388679,3.9453111451993666e-4,0.941,0.951,1.5190315267059333,1.5415520023880673
0.001272339744388679,4.134537709314303e-4,0.957,0.966,1.5218929879140546,1.5436893046992255
0.001272339744388679,3.917027544090782e-4,0.952,0.963,1.5306392612611817,1.5535548885855712
0.001272339744388679,3.0495696591068065e-4,0.95,0.959,1.512864642883203,1.537579762421455
0.001272339744388679,4.5851228073988783e-4,0.949,0.96,1.5145670384962655,1.5356837573243778
0.001272339744388679,4.4872880082977615e-4,0.951,0.963,1.5166531054903836,1.5371217652588385
0.001272339744388679,3.8173197546768266e-4,0.961,0.965,1.500113567474792,1.5234945290342479
0.001272339744388679,3.581940116226245e-4,0.96,0.971,1.5326601830549447,1.5588691097987557
0.001272339744388679,4.5275226767949045e-4,0.955,0.965,1.525164733426357,1.5471783433043076
0.001272339744388679,4.105114275439076e-4,0.955,0.966,1.5312033776738032,1.5545855214676332
0.001272339744388679,3.7548476820265783e-4,0.959,0.963,1.4994212950465808,1.523036658158502
0.001272339744388679,4.235049955450755e-4,0.945,0.956,1.522894568005781,1.54485897486767
0.001272339744388679,4.1041016710546596e-4,0.952,0.963,1.530253430485362,1.5531025639662774
0.001272339744388679,4.372376093862924e-4,0.949,0.959,1.5263804538347092,1.5481569540301665
0.001272339744388679,3.60443375076804e-4,0.956,0.967,1.525418941393602,1.5481368977990178
0.001272339744388679,4.3484769396497417e-4,0.961,0.972,1.5153809954661497,1.5351872921343424
0.001272339744388679,3.7036447907082997e-4,0.959,0.968,1.5040454575342475,1.526470127322051
0.001272339744388679,3.4862186693967437e-4,0.948,0.955,1.544907808809001,1.57107814491771
