0.001272339744388679,0.00175398262698911,0.945,0.945,0.307965955922845,0.3077589257729724
0.001272339744388679,0.0017815757497835272,0.946,0.946,0.30785149179060095,0.3076338102696152
0.001272339744388679,0.0015809717977511753,0.946,0.945,0.3076356093058083,0.3075064816712333
0.001272339744388679,0.0016183173969989497,0.952,0.951,0.30844611339240363,0.30829700625755924
0.001272339744388679,0.0017611654962049795,0.956,0.955,0.3076643311479858,0.307458657104282
0.001272339744388679,0.0015969153423370092,0.946,0.946,0.30830742891181045,0.30816780486027173
0.001272339744388679,0.001605824774655529,0.949,0.948,0.3080150404870173,0.3078749579306381
0.001272339744388679,0.0014584453907734321,0.943,0.944,0.3077999271291735,0.30772211060843724
0.001272339744388679,0.0017707268888530537,0.94,0.94,0.307937999397309,0.30772646497936545
0.001272339744388679,0.0017803750601467412,0.95,0.951,0.3080572702711784,0.30784167195138035
0.001272339744388679,0.0016053413215239777,0.96,0.961,0.30773308367781993,0.30759377244586655
0.001272339744388679,0.0017469167154555811,0.947,0.948,0.307767135967612,0.30757097221335494
0.001272339744388679,0.0017637364898800377,0.945,0.944,0.3080026917246241,0.3077924070964169
0.001272339744388679,0.001583218290020755,0.951,0.949,0.3071336483124257,0.30700248948272313
0.001272339744388679,0.0017145302761435856,0.948,0.948,0.3074097999708671,0.3072263521390444
0.001272339744388679,0.0016284315727065311,0.94,0.94,0.30773970806925427,0.3075860706346736
0.001272339744388679,0.0017345855701260775,0.942,0.94,0.30799808193779854,0.307806498736144
0.001272339744388679,0.0014726561987627445,0.955,0.955,0.30791871112936453,0.3078318527458819
0.001272339744388679,0.001769252196552189,0.965,0.964,0.30792177839135776,0.3077130759505888
0.001272339744388679,0.0013399219843946435,0.961,0.961,0.30765774396242007,0.3076287406483894
0.001272339744388679,0.0016071850611380598,0.95,0.95,0.3077137690013098,0.30757217901557077
0.001272339744388679,0.0015958046457222388,0.952,0.951,0.3079618855308357,0.3078246904594608
0.001272339744388679,0.0016235448695316756,0.962,0.961,0.307989730921419,0.3078397652892719
0.001272339744388679,0.0017474561017174625,0.949,0.949,0.30812837235153895,0.307930460036352
0.001272339744388679,0.0015998983380441565,0.943,0.945,0.3076956477423669,0.3075585999881734
0.001272339744388679,0.001462583842661755,0.954,0.953,0.3075817854904829,0.30750101344723907
0.001272339744388679,0.0016101509727205012,0.946,0.946,0.3078091659946915,0.30766532355326154
0.001272339744388679,0.0019374165995723989,0.943,0.941,0.30786325804888476,0.3075862648144819
0.001272339744388679,0.0016264405254072234,0.951,0.95,0.3075045182794463,0.3073536219220786
0.001272339744388679,0.0014364538080597893,0.958,0.958,0.3081945764069001,0.3081245849063644
0.001272339744388679,0.0017604416632774715,0.933,0.934,0.3083342269157247,0.3081294384232106
0.001272339744388679,0.0017600474567297747,0.953,0.952,0.30746926112038514,0.3072663158368798
0.001272339744388679,0.001588195273794105,0.963,0.962,0.3072775154375656,0.30714977977933205
0.001272339744388679,0.0017571465048844038,0.953,0.953,0.3081136598480853,0.3079106374045841
0.001272339744388679,0.001758705153978116,0.952,0.954,0.3073834061553409,0.30717972650626973
0.001272339744388679,0.0016583670948571321,0.951,0.95,0.30732006665860057,0.30715354003677675
0.001272339744388679,0.001584242861143553,0.951,0.951,0.30807469772202356,0.30794513245851035
0.001272339744388679,0.001748385658216806,0.965,0.963,0.3075973934412034,0.3073962031954149
0.001272339744388679,0.0014457982669050893,0.954,0.953,0.3079782958225025,0.3079055652581507
0.001272339744388679,0.0015869147063563376,0.951,0.951,0.307221577058584,0.30709106133848085
0.001272339744388679,0.0017684375293079671,0.96,0.961,0.3078336027878749,0.30762494093879467
0.001272339744388679,0.0017997833968132208,0.942,0.943,0.3077786352545267,0.30755239853670113
0.001272339744388679,0.0016471370394496169,0.964,0.964,0.3082760290293308,0.30811123655767847
0.001272339744388679,0.001626485267688018,0.958,0.956,0.308165640022224,0.3080136844160253
0.001272339744388679,0.001749718523211587,0.941,0.941,0.308063029710508,0.30786221866973745
0.001272339744388679,0.0014236825689860927,0.959,0.959,0.307787063232788,0.3077228924345699
0.001272339744388679,0.001594572968569533,0.952,0.951,0.3077764381546925,0.30764095974206274
0.001272339744388679,0.0016299995828197278,0.945,0.944,0.3075314162348571,0.3073754053991385
0.001272339744388679,0.0016041603916821432,0.945,0.945,0.3085370964633609,0.3083986464710657
0.001272339744388679,0.0016000076539572944,0.936,0.935,0.30765776864681954,0.3075199579763164
0.001272339744388679,0.0014453329613729616,0.958,0.958,0.30836457563315295,0.3082907483006958
0.001272339744388679,0.0017591148644403474,0.958,0.958,0.3077213180122153,0.3075177548775353
0.001272339744388679,0.0014569035002962864,0.95,0.951,0.30826340455628815,0.3081843201310069
0.001272339744388679,0.0017740552862586193,0.946,0.95,0.30769520811949586,0.3074809447542757
0.001272339744388679,0.0017756163995671535,0.963,0.963,0.3075371506105511,0.30732666855238233
0.001272339744388679,0.001938094540501606,0.951,0.95,0.30819647049297344,0.3079154700164436
0.001272339744388679,0.0017491002004948178,0.946,0.948,0.307650571913351,0.30745253620061663
0.001272339744388679,0.0017680515676698452,0.951,0.951,0.3078722556203625,0.3076633366633928
0.001272339744388679,0.001770735012629946,0.951,0.947,0.3078518417193875,0.3076398041512205
0.001272339744388679,0.001623746729253866,0.95,0.949,0.308316975570994,0.3081675892885287
0.001272339744388679,0.0014644705683525005,0.952,0.951,0.30794888983405344,0.3078675240349168
0.001272339744388679,0.0015937570867586251,0.955,0.955,0.30785050474818093,0.3077146445173583
0.001272339744388679,0.0016025494326743894,0.942,0.941,0.30819009752678317,0.30805066939467346
0.001272339744388679,0.0016300570309836023,0.95,0.95,0.3075319880959629,0.3073816881072049
0.001272339744388679,0.0015794757553964697,0.943,0.942,0.3073748312354352,0.30724580552561903
0.001272339744388679,0.0016389705517439181,0.953,0.953,0.30790436427557405,0.3077459239338722
0.001272339744388679,0.00149337887983943,0.957,0.957,0.3075409443158936,0.3074459439430956
0.001272339744388679,0.001453980461445792,0.958,0.959,0.30741875030255933,0.3073422999348278
0.001272339744388679,0.0017670773359075812,0.943,0.941,0.3071868367075612,0.3069777281846438
0.001272339744388679,0.0015862731273361685,0.956,0.956,0.30766774956485043,0.30753790955547533
0.001272339744388679,0.0016085187376986396,0.944,0.945,0.30747051531743924,0.3073317118071926
0.001272339744388679,0.0014354144828502837,0.959,0.959,0.30752568387222834,0.3074572497487154
0.001272339744388679,0.0016133022878345065,0.948,0.948,0.30807250946397974,0.3079275758490932
0.001272339744388679,0.0014844601015863083,0.956,0.956,0.3078641902340075,0.3077718974877626
0.001272339744388679,0.0015799719272556766,0.958,0.957,0.30768457515331255,0.30755638305249045
0.001272339744388679,0.0016142197161659445,0.946,0.946,0.30761690294533245,0.30747284244767487
0.001272339744388679,0.0019154103445409426,0.946,0.943,0.30787298150754966,0.3076085052482983
0.001272339744388679,0.0017317812245189622,0.94,0.942,0.30800157629963987,0.30781100008438134
0.001272339744388679,0.0016136576164349635,0.954,0.954,0.30833714046975513,0.3081904636147465
0.001272339744388679,0.0016025156454150848,0.955,0.953,0.30817637087999794,0.3080351956209725
0.001272339744388679,0.0018029420538207559,0.949,0.951,0.3076254437745618,0.30739632307557974
0.001272339744388679,0.0015928904860028133,0.942,0.94,0.3077010525203413,0.3075664091294773
