0.001272339744388679,0.0014780772399584524,0.953,0.953,0.3077378863629312,0.30765070038857856
0.001272339744388679,0.0015999312765596892,0.96,0.96,0.30770644593024427,0.3075689296927035
0.001272339744388679,0.0016118775442904127,0.952,0.952,0.3078666999144255,0.3077228835304222
0.001272339744388679,0.0014677389677448748,0.951,0.953,0.3076550466637239,0.3075719043592383
0.001272339744388679,0.001587813565884784,0.955,0.954,0.3077706072638577,0.30763867099239756
0.001272339744388679,0.0017651971850574232,0.945,0.943,0.3083246060885858,0.30811600253002397
0.001272339744388679,0.0014708201548477508,0.951,0.952,0.3078695314065277,0.3077852768379295
0.001272339744388679,0.0017398617528399671,0.945,0.944,0.30789609316392025,0.3077014074402261
0.001272339744388679,0.0014856972266922446,0.966,0.965,0.3075278336560239,0.30743591656084807
0.001272339744388679,0.0017743688889001598,0.949,0.951,0.30785724339294035,0.3076442838721975
0.001272339744388679,0.0014534092462689216,0.949,0.95,0.30753347772814754,0.3074574347133973
0.001272339744388679,0.0015644631162836818,0.946,0.946,0.30735274613237296,0.3072321346977806
0.001272339744388679,0.001777120442454934,0.943,0.943,0.3076760521574716,0.3074617561668511
0.001272339744388679,0.0015987609142761698,0.956,0.956,0.3076789735284622,0.3075423025820935
0.001272339744388679,0.0019018464590550514,0.95,0.949,0.30777142450858075,0.307510301755596
0.001272339744388679,0.0017669065533196398,0.963,0.963,0.3074373219405585,0.3072267942168464
0.001272339744388679,0.0015987823372897187,0.95,0.95,0.3079955327460299,0.3078573623722766
0.001272339744388679,0.0017802048428891496,0.941,0.941,0.3074728354899023,0.3072581031071629
0.001272339744388679,0.0019452138899189386,0.943,0.943,0.3080236532662882,0.30773991011559326
0.001272339744388679,0.0017718882699050557,0.951,0.951,0.30759258568969056,0.30738433630057743
0.001272339744388679,0.001774000357624471,0.952,0.954,0.307615246686239,0.30740134768639443
0.001272339744388679,0.0014917436619451847,0.949,0.949,0.3076654618041537,0.30757060383131674
0.001272339744388679,0.0017407950723229433,0.943,0.942,0.30861857024323813,0.30842126151336485
0.001272339744388679,0.0016271634322958125,0.95,0.95,0.3080739199592306,0.30792207448728703
0.001272339744388679,0.0017191659597148243,0.943,0.944,0.30738609005274037,0.30720198544142924
0.001272339744388679,0.0017432674024527657,0.949,0.949,0.3074803585247768,0.3072858148540382
0.001272339744388679,0.0014617182177043436,0.954,0.955,0.3076707210241242,0.3075909356524781
0.001272339744388679,0.00145925664038438,0.949,0.949,0.30746149690759667,0.30738179636903784
0.001272339744388679,0.0017738000662535912,0.953,0.955,0.3087896796539297,0.30857687673160583
0.001272339744388679,0.0015933009109148938,0.963,0.963,0.30805191851483743,0.3079193987888053
0.001272339744388679,0.0016269682118802968,0.96,0.96,0.307633034162987,0.3074824228031838
0.001272339744388679,0.0015923145892141179,0.945,0.946,0.30737892677109596,0.3072448937015829
0.001272339744388679,0.0016395716988040563,0.963,0.963,0.30790487687920504,0.3077461911638235
0.001272339744388679,0.001763438061000932,0.953,0.953,0.30794613502014484,0.30774004891692647
0.001272339744388679,0.0014580028439528867,0.959,0.959,0.30849264564632245,0.308412080301161
0.001272339744388679,0.0017580441601344067,0.946,0.948,0.30760473651909703,0.3074031882782003
0.001272339744388679,0.001954039207694807,0.951,0.948,0.30799767562290403,0.30771032433781426
0.001272339744388679,0.0018035553309300376,0.947,0.946,0.307827625632856,0.30759951277401426
0.001272339744388679,0.0016176027718816175,0.948,0.948,0.30784736737595225,0.30770088576025423
0.001272339744388679,0.001779082720247314,0.948,0.95,0.30789440181341815,0.3076792422632328
0.001272339744388679,0.0014299331308894312,0.955,0.955,0.3081671314456613,0.30810093339568373
0.001272339744388679,0.0015856845106670936,0.941,0.943,0.3082780577192002,0.30814581084339915
0.001272339744388679,0.0015985022128020621,0.946,0.947,0.307838073319634,0.30770076392453527
0.001272339744388679,0.0018090372101721606,0.956,0.958,0.30877601864175513,0.30854322368826087
0.001272339744388679,0.0017562733194130674,0.962,0.962,0.30764574747956436,0.3074413262358915
0.001272339744388679,0.0014484514433624064,0.951,0.951,0.3076883831052055,0.30761405388820834
0.001272339744388679,0.0015935224406577332,0.948,0.948,0.3074283623857464,0.3072954338001949
0.001272339744388679,0.0014894223336546488,0.957,0.957,0.30724443653383327,0.3071505434955974
0.001272339744388679,0.0015705818774024317,0.955,0.954,0.3076522677696824,0.3075285765420428
0.001272339744388679,0.0014659562162462867,0.947,0.947,0.3081964439794306,0.3081139525142071
0.001272339744388679,0.0016003847891217404,0.958,0.957,0.3081970309406383,0.3080575239586146
0.001272339744388679,0.0017546877917569467,0.94,0.942,0.30777557775065867,0.3075694957257815
0.001272339744388679,0.001918480152932324,0.955,0.955,0.30768501489544386,0.30741664025718285
0.001272339744388679,0.0016166475785780923,0.952,0.952,0.3077741948173167,0.3076270692804567
0.001272339744388679,0.0019237523738928927,0.953,0.954,0.30798361104314786,0.3077108405888112
0.001272339744388679,0.0015903656082400077,0.96,0.958,0.3075259043320177,0.30739179606435435
0.001272339744388679,0.0017279054379834903,0.95,0.951,0.30804506492539485,0.3078546216622345
0.001272339744388679,0.001794108297784712,0.941,0.938,0.30776562885981973,0.3075448767091442
0.001272339744388679,0.001354752004428547,0.957,0.957,0.30835056908930875,0.3083149629574303
0.001272339744388679,0.0016094564419998595,0.95,0.95,0.3076280593769595,0.3074838519853713
0.001272339744388679,0.0015962397400893322,0.95,0.951,0.30782045891005505,0.3076829469761125
0.001272339744388679,0.001583791815754269,0.965,0.965,0.3077150506067564,0.30758451507136536
0.001272339744388679,0.001461442844133063,0.958,0.959,0.30794075056020476,0.3078613301874518
