0.001272339744388679,0.0016581034114731246,0.957,0.958,0.2778087155859447,0.27774959098907115
0.001272339744388679,0.001921941555046172,0.958,0.957,0.27778958111735436,0.2776950784680588
0.001272339744388679,0.0017227798079364892,0.955,0.952,0.2781323069369623,0.27806368499210515
0.001272339744388679,0.0020234997298885274,0.959,0.959,0.2775982314716926,0.27748523931205493
0.001272339744388679,0.0016318379219112465,0.949,0.949,0.27784054029711586,0.27778724012999684
0.001272339744388679,0.0016363374422570232,0.956,0.955,0.2779414208827248,0.27788579505945177
0.001272339744388679,0.001802218000914021,0.962,0.962,0.2779259695118132,0.27784088908155463
0.001272339744388679,0.002053584238729588,0.954,0.954,0.2780173640816947,0.27789890153074215
0.001272339744388679,0.0018381002515513876,0.958,0.959,0.2776210270850275,0.27753746988479316
0.001272339744388679,0.0019304000353270693,0.962,0.961,0.27813742792027685,0.2780375627928464
0.001272339744388679,0.0017596268782714805,0.964,0.964,0.27779211640367396,0.27771898806576384
0.001272339744388679,0.0018540678704325369,0.95,0.95,0.2780788606835574,0.2779899430041003
0.001272339744388679,0.001974769059257725,0.948,0.947,0.27742374585809,0.2773173686663854
0.001272339744388679,0.0017864545581172129,0.939,0.939,0.2779521395762307,0.277874926967877
0.001272339744388679,0.0017667473595519277,0.969,0.964,0.2775419933777901,0.27746587630969316
0.001272339744388679,0.0017388141965163195,0.953,0.951,0.2774355784326834,0.2773645945264958
0.001272339744388679,0.0017883519212627912,0.947,0.946,0.27793653347900754,0.27785814883618404
0.001272339744388679,0.0017021159373685308,0.956,0.955,0.2779400557240304,0.27787645126200583
0.001272339744388679,0.0019036061662278604,0.944,0.939,0.27777625523098104,0.2776790709722324
0.001272339744388679,0.0019033106439620517,0.951,0.949,0.27790790962137474,0.27781306804826916
0.001272339744388679,0.0017117422438827732,0.942,0.941,0.27767338974905187,0.2776068324275242
0.001272339744388679,0.0018689343527071918,0.945,0.944,0.27757392396137265,0.27748345554837517
0.001272339744388679,0.0016853164258247165,0.955,0.956,0.27787750451988075,0.27781541214689465
0.001272339744388679,0.002028938751030358,0.954,0.953,0.278222276754613,0.27810528196673007
0.001272339744388679,0.0018609686233583668,0.946,0.945,0.27776524926101487,0.27768066735167884
